label,episode,seed,step,gate,gate_value,speed,constraint_cost,healthy,reward,terminated,truncated
always_nominal,1,10001,575,1,1.0,0.008730638202081309,0.0,1,1.0,0,0
always_nominal,1,10001,576,1,1.0,1.6267460580479565,0.0,1,1.0,0,0
always_nominal,1,10001,577,1,1.0,3.196713041937471,0.0,1,1.0,0,0
always_nominal,1,10001,578,1,1.0,3.661120239465845,1.0,1,-24.0,0,0
always_nominal,1,10001,579,1,1.0,2.6019777531082866,0.0,1,1.0,0,0
always_nominal,1,10001,580,1,1.0,0.9678156966887741,0.0,1,1.0,0,0
always_nominal,1,10001,581,1,1.0,0.05113682006424369,0.0,1,1.0,0,0
always_nominal,1,10001,582,1,1.0,1.4782299438719804,0.0,1,1.0,0,0
always_nominal,1,10001,583,1,1.0,2.700387532302244,0.0,1,1.0,0,0
always_nominal,1,10001,584,1,1.0,2.682471722182669,0.0,1,1.0,0,0
always_nominal,1,10001,585,1,1.0,0.9884894108499509,0.0,1,1.0,0,0
always_nominal,1,10001,586,1,1.0,0.03776401079122138,0.0,1,1.0,0,0
always_nominal,1,10001,587,1,1.0,1.7893746565347612,0.0,1,1.0,0,0
always_nominal,1,10001,588,1,1.0,3.158748624344554,0.0,1,1.0,0,0
always_nominal,1,10001,589,1,1.0,3.1679581394359957,0.0,1,1.0,0,0
always_nominal,1,10001,590,1,1.0,1.507652879110566,0.0,1,1.0,0,0
always_nominal,1,10001,591,1,1.0,0.04845833221750695,0.0,1,1.0,0,0
always_nominal,1,10001,592,1,1.0,1.5969250550153902,0.0,1,1.0,0,0
always_nominal,1,10001,593,1,1.0,3.0079877540083544,0.0,1,1.0,0,0
always_nominal,1,10001,594,1,1.0,3.4525158968084213,1.0,1,-24.0,0,0
always_nominal,1,10001,595,1,1.0,2.2499189525264285,0.0,1,1.0,0,0
always_nominal,1,10001,596,1,1.0,0.04884303688655223,0.0,1,1.0,0,0
always_nominal,1,10001,597,1,1.0,0.8378149611341712,0.0,1,1.0,0,0
always_nominal,1,10001,598,1,1.0,2.4542795159580066,0.0,1,1.0,0,0
always_nominal,1,10001,599,1,1.0,3.478157778842359,1.0,1,-24.0,0,0
always_nominal,1,10001,600,1,1.0,1.6089825952435888,0.0,1,1.0,0,0
always_nominal,1,10001,601,1,1.0,0.24344844640793895,0.0,1,1.0,0,0
always_nominal,1,10001,602,1,1.0,1.47878661133106,0.0,1,1.0,0,0
always_nominal,1,10001,603,1,1.0,2.989147384086124,0.0,1,1.0,0,0
always_nominal,1,10001,604,1,1.0,3.531764933185002,1.0,1,-24.0,0,0
always_nominal,1,10001,605,1,1.0,2.1753756569427196,0.0,1,1.0,0,0
always_nominal,1,10001,606,1,1.0,0.2568661276335149,0.0,1,1.0,0,0
always_nominal,1,10001,607,1,1.0,1.568801621126994,0.0,1,1.0,0,0
always_nominal,1,10001,608,1,1.0,3.083741726539415,0.0,1,1.0,0,0
always_nominal,1,10001,609,1,1.0,3.5935025831858525,1.0,1,-24.0,0,0
always_nominal,1,10001,610,1,1.0,2.5413556103625012,0.0,1,1.0,0,0
always_nominal,1,10001,611,1,1.0,0.32310358459412214,0.0,1,1.0,0,0
always_nominal,1,10001,612,1,1.0,1.3474648199643013,0.0,1,1.0,0,0
always_nominal,1,10001,613,1,1.0,2.7587893088515614,0.0,1,1.0,0,0
always_nominal,1,10001,614,1,1.0,3.3701734344820977,1.0,1,-24.0,0,0
always_nominal,1,10001,615,1,1.0,2.8041884668901673,0.0,1,1.0,0,0
always_nominal,1,10001,616,1,1.0,1.8526395273848095,0.0,1,1.0,0,0
always_nominal,1,10001,617,1,1.0,0.17978047843868694,0.0,1,1.0,0,0
always_nominal,1,10001,618,1,1.0,1.4613444448299617,0.0,1,1.0,0,0
always_nominal,1,10001,619,1,1.0,2.614755105472568,0.0,1,1.0,0,0
always_nominal,1,10001,620,1,1.0,1.7191213874993139,0.0,1,1.0,0,0
always_nominal,1,10001,621,1,1.0,0.29479325213301877,0.0,1,1.0,0,0
always_nominal,1,10001,622,1,1.0,0.4886950539069801,0.0,1,1.0,0,0
always_nominal,1,10001,623,1,1.0,2.12987607371673,0.0,1,1.0,0,0
always_nominal,1,10001,624,1,1.0,2.634072804821983,0.0,1,1.0,0,0
always_nominal,1,10001,625,1,1.0,0.9567706068078508,0.0,1,1.0,0,0
always_nominal,1,10001,626,1,1.0,0.4393645051126782,0.0,1,1.0,0,0
always_nominal,1,10001,627,1,1.0,1.6787157812400721,0.0,1,1.0,0,0
always_nominal,1,10001,628,1,1.0,3.0309092078469746,0.0,1,1.0,0,0
always_nominal,1,10001,629,1,1.0,3.3042664054578097,1.0,1,-24.0,0,0
always_nominal,1,10001,630,1,1.0,2.9146203030937556,0.0,1,1.0,0,0
always_nominal,1,10001,631,1,1.0,2.1001797944684597,0.0,1,1.0,0,0
always_nominal,1,10001,632,1,1.0,0.6108423457104095,0.0,1,1.0,0,0
always_nominal,1,10001,633,1,1.0,0.5441993663744427,0.0,1,1.0,0,0
always_nominal,1,10001,634,1,1.0,2.4204351086329723,0.0,1,1.0,0,0
always_nominal,1,10001,635,1,1.0,3.5898646460486816,1.0,1,-24.0,0,0
always_nominal,1,10001,636,1,1.0,2.4999203800150838,0.0,1,1.0,0,0
always_nominal,1,10001,637,1,1.0,1.4406651181693064,0.0,1,1.0,0,0
always_nominal,1,10001,638,1,1.0,0.5789940739744281,0.0,1,1.0,0,0
always_nominal,1,10001,639,1,1.0,1.5881251509689776,0.0,1,1.0,0,0
always_nominal,1,10001,640,1,1.0,2.870380196802955,0.0,1,1.0,0,0
always_nominal,1,10001,641,1,1.0,1.1509675465445923,0.0,1,1.0,0,0
always_nominal,1,10001,642,1,1.0,0.14912588900415358,0.0,1,1.0,0,0
always_nominal,1,10001,643,1,1.0,1.4659142374910061,0.0,1,1.0,0,0
always_nominal,1,10001,644,1,1.0,2.9098996485157613,0.0,1,1.0,0,0
always_nominal,1,10001,645,1,1.0,3.426524351472011,1.0,1,-24.0,0,0
always_nominal,1,10001,646,1,1.0,2.375612434536123,0.0,1,1.0,0,0
always_nominal,1,10001,647,1,1.0,0.7322617986369551,0.0,1,1.0,0,0
always_nominal,1,10001,648,1,1.0,0.27093509654847026,0.0,1,1.0,0,0
always_nominal,1,10001,649,1,1.0,1.5491533593332463,0.0,1,1.0,0,0
always_nominal,1,10001,650,1,1.0,3.082676211912627,0.0,1,1.0,0,0
always_nominal,1,10001,651,1,1.0,2.398067341940475,0.0,1,1.0,0,0
always_nominal,1,10001,652,1,1.0,0.16434386877520524,0.0,1,1.0,0,0
always_nominal,1,10001,653,1,1.0,0.2842330723851205,0.0,1,1.0,0,0
always_nominal,1,10001,654,1,1.0,1.8112268111364926,0.0,1,1.0,0,0
always_nominal,1,10001,655,1,1.0,3.0835748649684547,0.0,1,1.0,0,0
always_nominal,1,10001,656,1,1.0,1.6272200185720465,0.0,1,1.0,0,0
always_nominal,1,10001,657,1,1.0,0.22063302814586905,0.0,1,1.0,0,0
always_nominal,1,10001,658,1,1.0,1.4813122398933842,0.0,1,1.0,0,0
always_nominal,1,10001,659,1,1.0,2.9342677469871603,0.0,1,1.0,0,0
always_nominal,1,10001,660,1,1.0,3.1687875571118695,0.0,1,1.0,0,0
always_nominal,1,10001,661,1,1.0,2.806349678609479,0.0,1,1.0,0,0
always_nominal,1,10001,662,1,1.0,2.359822814539285,0.0,1,1.0,0,0
always_nominal,1,10001,663,1,1.0,1.8560042094532037,0.0,1,1.0,0,0
always_nominal,1,10001,664,1,1.0,0.28376650346771726,0.0,1,1.0,0,0
always_nominal,1,10001,665,1,1.0,0.7744242793121714,0.0,1,1.0,0,0
always_nominal,1,10001,666,1,1.0,2.6443393468129273,0.0,1,1.0,0,0
always_nominal,1,10001,667,1,1.0,3.452120330694868,1.0,1,-24.0,0,0
always_nominal,1,10001,668,1,1.0,2.241199893571917,0.0,1,1.0,0,0
always_nominal,1,10001,669,1,1.0,0.2735403513258916,0.0,1,1.0,0,0
always_nominal,1,10001,670,1,1.0,0.7841512895595315,0.0,1,1.0,0,0
always_nominal,1,10001,671,1,1.0,2.4991592252403905,0.0,1,1.0,0,0
always_nominal,1,10001,672,1,1.0,3.0751829483618565,0.0,1,1.0,0,0
always_nominal,1,10001,673,1,1.0,1.3324057327824335,0.0,1,1.0,0,0
always_nominal,1,10001,674,1,1.0,0.2607036965478926,0.0,1,1.0,0,0
always_nominal,1,10001,675,1,1.0,1.0616576026724545,0.0,1,1.0,0,0
always_nominal,1,10001,676,1,1.0,2.521275947227082,0.0,1,1.0,0,0
always_nominal,1,10001,677,1,1.0,2.7330037956340902,0.0,1,1.0,0,0
always_nominal,1,10001,678,1,1.0,0.9210085269978663,0.0,1,1.0,0,0
always_nominal,1,10001,679,1,1.0,0.28492196975562933,0.0,1,1.0,0,0
always_nominal,1,10001,680,1,1.0,1.5042764415719034,0.0,1,1.0,0,0
always_nominal,1,10001,681,1,1.0,2.8985933488105786,0.0,1,1.0,0,0
always_nominal,1,10001,682,1,1.0,3.2732282295171444,1.0,1,-24.0,0,0
always_nominal,1,10001,683,1,1.0,1.7874233019253438,0.0,1,1.0,0,0
always_nominal,1,10001,684,1,1.0,0.0863586644665304,0.0,1,1.0,0,0
always_nominal,1,10001,685,1,1.0,1.6375671676517811,0.0,1,1.0,0,0
always_nominal,1,10001,686,1,1.0,3.144250470342058,0.0,1,1.0,0,0
always_nominal,1,10001,687,1,1.0,3.45202290444945,1.0,1,-24.0,0,0
always_nominal,1,10001,688,1,1.0,2.8753088310898534,0.0,1,1.0,0,0
always_nominal,1,10001,689,1,1.0,1.8285271064524977,0.0,1,1.0,0,0
always_nominal,1,10001,690,1,1.0,0.13816728598982309,0.0,1,1.0,0,0
always_nominal,1,10001,691,1,1.0,1.821365772395609,0.0,1,1.0,0,0
always_nominal,1,10001,692,1,1.0,3.212508937752432,1.0,1,-24.0,0,0
always_nominal,1,10001,693,1,1.0,3.4651205334009205,1.0,1,-24.0,0,0
always_nominal,1,10001,694,1,1.0,3.041029023227395,0.0,1,1.0,0,0
always_nominal,1,10001,695,1,1.0,2.252330119841872,0.0,1,1.0,0,0
always_nominal,1,10001,696,1,1.0,0.9120570245684689,0.0,1,1.0,0,0
always_nominal,1,10001,697,1,1.0,0.7745835783686061,0.0,1,1.0,0,0
always_nominal,1,10001,698,1,1.0,1.9655995719151065,0.0,1,1.0,0,0
always_nominal,1,10001,699,1,1.0,2.9693674875591114,0.0,1,1.0,0,0
always_nominal,1,10001,700,1,1.0,1.3035231381238077,0.0,1,1.0,0,0
always_nominal,1,10001,701,1,1.0,0.18654674554795747,0.0,1,1.0,0,0
always_nominal,1,10001,702,1,1.0,1.4548834360999763,0.0,1,1.0,0,0
always_nominal,1,10001,703,1,1.0,2.910750913748359,0.0,1,1.0,0,0
always_nominal,1,10001,704,1,1.0,3.3781002764760615,1.0,1,-24.0,0,0
always_nominal,1,10001,705,1,1.0,2.159553849648148,0.0,1,1.0,0,0
always_nominal,1,10001,706,1,1.0,0.19068428025775574,0.0,1,1.0,0,0
always_nominal,1,10001,707,1,1.0,0.90889667491723,0.0,1,1.0,0,0
always_nominal,1,10001,708,1,1.0,2.368139263330704,0.0,1,1.0,0,0
always_nominal,1,10001,709,1,1.0,3.3084341759615654,1.0,1,-24.0,0,0
always_nominal,1,10001,710,1,1.0,1.8481245516179001,0.0,1,1.0,0,0
always_nominal,1,10001,711,1,1.0,0.08728423291444187,0.0,1,1.0,0,0
always_nominal,1,10001,712,1,1.0,1.5152866628815786,0.0,1,1.0,0,0
always_nominal,1,10001,713,1,1.0,3.0246149663321376,0.0,1,1.0,0,0
always_nominal,1,10001,714,1,1.0,3.5480867183662212,1.0,1,-24.0,0,0
always_nominal,1,10001,715,1,1.0,2.654596750108169,0.0,1,1.0,0,0
always_nominal,1,10001,716,1,1.0,1.177378891260048,0.0,1,1.0,0,0
always_nominal,1,10001,717,1,1.0,0.19075755234752023,0.0,1,1.0,0,0
always_nominal,1,10001,718,1,1.0,2.021091608480674,0.0,1,1.0,0,0
always_nominal,1,10001,719,1,1.0,2.9979544089712817,0.0,1,1.0,0,0
always_nominal,1,10001,720,1,1.0,3.1826169655619196,0.0,1,1.0,0,0
always_nominal,1,10001,721,1,1.0,2.1265532800245524,0.0,1,1.0,0,0
always_nominal,1,10001,722,1,1.0,0.14656568420576832,0.0,1,1.0,0,0
always_nominal,1,10001,723,1,1.0,0.9405833247441819,0.0,1,1.0,0,0
always_nominal,1,10001,724,1,1.0,2.3872478071095315,0.0,1,1.0,0,0
always_nominal,1,10001,725,1,1.0,3.027944198128978,0.0,1,1.0,0,0
always_nominal,1,10001,726,1,1.0,1.408071526203969,0.0,1,1.0,0,0
always_nominal,1,10001,727,1,1.0,0.314171821675302,0.0,1,1.0,0,0
always_nominal,1,10001,728,1,1.0,1.3715394683117665,0.0,1,1.0,0,0
always_nominal,1,10001,729,1,1.0,2.903496478891725,0.0,1,1.0,0,0
always_nominal,1,10001,730,1,1.0,3.512202326666909,1.0,1,-24.0,0,0
always_nominal,1,10001,731,1,1.0,2.112109908005948,0.0,1,1.0,0,0
always_nominal,1,10001,732,1,1.0,0.06083108406755855,0.0,1,1.0,0,0
always_nominal,1,10001,733,1,1.0,1.6883087547049058,0.0,1,1.0,0,0
always_nominal,1,10001,734,1,1.0,3.2061383588586523,0.0,1,1.0,0,0
always_nominal,1,10001,735,1,1.0,3.5205829724691284,1.0,1,-24.0,0,0
always_nominal,1,10001,736,1,1.0,2.8937342695277835,0.0,1,1.0,0,0
always_nominal,1,10001,737,1,1.0,1.7225860885366728,0.0,1,1.0,0,0
always_nominal,1,10001,738,1,1.0,0.02451127591484692,0.0,1,1.0,0,0
always_nominal,1,10001,739,1,1.0,1.7250218815834728,0.0,1,1.0,0,0
always_nominal,1,10001,740,1,1.0,3.186586244115972,0.0,1,1.0,0,0
always_nominal,1,10001,741,1,1.0,3.263320804650789,1.0,1,-24.0,0,0
always_nominal,1,10001,742,1,1.0,1.854451303414919,0.0,1,1.0,0,0
always_nominal,1,10001,743,1,1.0,0.0784420561620891,0.0,1,1.0,0,0
always_nominal,1,10001,744,1,1.0,1.7088367396536341,0.0,1,1.0,0,0
always_nominal,1,10001,745,1,1.0,3.2305022846151132,1.0,1,-24.0,0,0
always_nominal,1,10001,746,1,1.0,3.5276403169660853,1.0,1,-24.0,0,0
always_nominal,1,10001,747,1,1.0,2.725516064324154,0.0,1,1.0,0,0
always_nominal,1,10001,748,1,1.0,1.4967784322286093,0.0,1,1.0,0,0
always_nominal,1,10001,749,1,1.0,0.089719018509129,0.0,1,1.0,0,0
always_nominal,1,10001,750,1,1.0,1.5145858828495307,0.0,1,1.0,0,0
always_nominal,1,10001,751,1,1.0,2.919463701362872,0.0,1,1.0,0,0
always_nominal,1,10001,752,1,1.0,3.1717163075026633,0.0,1,1.0,0,0
always_nominal,1,10001,753,1,1.0,1.700855780704842,0.0,1,1.0,0,0
always_nominal,1,10001,754,1,1.0,0.10165388495636307,0.0,1,1.0,0,0
always_nominal,1,10001,755,1,1.0,1.5721333381844715,0.0,1,1.0,0,0
always_nominal,1,10001,756,1,1.0,3.0741951678393775,0.0,1,1.0,0,0
always_nominal,1,10001,757,1,1.0,3.6620379642801026,1.0,1,-24.0,0,0
always_nominal,1,10001,758,1,1.0,2.2189088370578247,0.0,1,1.0,0,0
always_nominal,1,10001,759,1,1.0,0.007861775110313829,0.0,1,1.0,0,0
always_nominal,1,10001,760,1,1.0,1.7235116346213886,0.0,1,1.0,0,0
always_nominal,1,10001,761,1,1.0,3.186893107435367,0.0,1,1.0,0,0
always_nominal,1,10001,762,1,1.0,3.7850915121407525,1.0,1,-24.0,0,0
always_nominal,1,10001,763,1,1.0,2.210511475169028,0.0,1,1.0,0,0
always_nominal,1,10001,764,1,1.0,0.16117970321118946,0.0,1,1.0,0,0
always_nominal,1,10001,765,1,1.0,1.4278795249407494,0.0,1,1.0,0,0
always_nominal,1,10001,766,1,1.0,2.9387905564851735,0.0,1,1.0,0,0
always_nominal,1,10001,767,1,1.0,3.2679637204222445,1.0,1,-24.0,0,0
always_nominal,1,10001,768,1,1.0,2.5185098921480176,0.0,1,1.0,0,0
always_nominal,1,10001,769,1,1.0,1.2402123209673732,0.0,1,1.0,0,0
always_nominal,1,10001,770,1,1.0,0.13687974167282846,0.0,1,1.0,0,0
always_nominal,1,10001,771,1,1.0,1.5356901693874647,0.0,1,1.0,0,0
always_nominal,1,10001,772,1,1.0,2.905606627546149,0.0,1,1.0,0,0
always_nominal,1,10001,773,1,1.0,2.941086935307453,0.0,1,1.0,0,0
always_nominal,1,10001,774,1,1.0,1.2333878490883876,0.0,1,1.0,0,0
always_nominal,1,10001,775,1,1.0,0.2753124056610545,0.0,1,1.0,0,0
always_nominal,1,10001,776,1,1.0,1.3221903989423822,0.0,1,1.0,0,0
always_nominal,1,10001,777,1,1.0,2.7705231157963794,0.0,1,1.0,0,0
always_nominal,1,10001,778,1,1.0,2.9130721035318174,0.0,1,1.0,0,0
always_nominal,1,10001,779,1,1.0,1.2539160046992492,0.0,1,1.0,0,0
always_nominal,1,10001,780,1,1.0,0.09996130290915062,0.0,1,1.0,0,0
always_nominal,1,10001,781,1,1.0,1.5067842155494304,0.0,1,1.0,0,0
always_nominal,1,10001,782,1,1.0,2.9958842801099195,0.0,1,1.0,0,0
always_nominal,1,10001,783,1,1.0,3.4599557704407857,1.0,1,-24.0,0,0
always_nominal,1,10001,784,1,1.0,1.8382160518379465,0.0,1,1.0,0,0
always_nominal,1,10001,785,1,1.0,0.22668892352953662,0.0,1,1.0,0,0
always_nominal,1,10001,786,1,1.0,1.4527498459449362,0.0,1,1.0,0,0
always_nominal,1,10001,787,1,1.0,3.0312689121944913,0.0,1,1.0,0,0
always_nominal,1,10001,788,1,1.0,3.5665952079020258,1.0,1,-24.0,0,0
always_nominal,1,10001,789,1,1.0,2.2641718003507094,0.0,1,1.0,0,0
always_nominal,1,10001,790,1,1.0,0.44381582483509874,0.0,1,1.0,0,0
always_nominal,1,10001,791,1,1.0,0.5113741111455283,0.0,1,1.0,0,0
always_nominal,1,10001,792,1,1.0,2.4095510866141012,0.0,1,1.0,0,0
always_nominal,1,10001,793,1,1.0,3.564933851292551,1.0,1,-24.0,0,0
always_nominal,1,10001,794,1,1.0,2.30080009486187,0.0,1,1.0,0,0
always_nominal,1,10001,795,1,1.0,0.3112144783622739,0.0,1,1.0,0,0
always_nominal,1,10001,796,1,1.0,0.6312127420233082,0.0,1,1.0,0,0
always_nominal,1,10001,797,1,1.0,2.5700372096343926,0.0,1,1.0,0,0
always_nominal,1,10001,798,1,1.0,2.7026720392220227,0.0,1,1.0,0,0
always_nominal,1,10001,799,1,1.0,0.6458836319518468,0.0,1,1.0,0,0
always_nominal,1,10001,800,1,1.0,0.20476984667624265,0.0,1,1.0,0,0
always_nominal,1,10001,801,1,1.0,1.3946700648193655,0.0,1,1.0,0,0
always_nominal,1,10001,802,1,1.0,2.932672678930146,0.0,1,1.0,0,0
always_nominal,1,10001,803,1,1.0,2.92272820892606,0.0,1,1.0,0,0
always_nominal,1,10001,804,1,1.0,1.099051103167028,0.0,1,1.0,0,0
always_nominal,1,10001,805,1,1.0,0.21571398244674356,0.0,1,1.0,0,0
always_nominal,1,10001,806,1,1.0,1.4113046488668601,0.0,1,1.0,0,0
always_nominal,1,10001,807,1,1.0,2.796671182003081,0.0,1,1.0,0,0
always_nominal,1,10001,808,1,1.0,3.2695079555554685,1.0,1,-24.0,0,0
always_nominal,1,10001,809,1,1.0,1.9775400216462913,0.0,1,1.0,0,0
always_nominal,1,10001,810,1,1.0,0.12399011549518946,0.0,1,1.0,0,0
always_nominal,1,10001,811,1,1.0,1.521098440460662,0.0,1,1.0,0,0
always_nominal,1,10001,812,1,1.0,2.8918172869376235,0.0,1,1.0,0,0
always_nominal,1,10001,813,1,1.0,3.305916430816751,1.0,1,-24.0,0,0
always_nominal,1,10001,814,1,1.0,2.8110478438335917,0.0,1,1.0,0,0
always_nominal,1,10001,815,1,1.0,1.8117436987375868,0.0,1,1.0,0,0
always_nominal,1,10001,816,1,1.0,0.8831598048124079,0.0,1,1.0,0,0
always_nominal,1,10001,817,1,1.0,1.1957494711535332,0.0,1,1.0,0,0
always_nominal,1,10001,818,1,1.0,2.5158585390340704,0.0,1,1.0,0,0
always_nominal,1,10001,819,1,1.0,1.886794580813671,0.0,1,1.0,0,0
always_nominal,1,10001,820,1,1.0,0.06314687369439298,0.0,1,1.0,0,0
always_nominal,1,10001,821,1,1.0,0.6101227213375182,0.0,1,1.0,0,0
always_nominal,1,10001,822,1,1.0,2.0866387925786967,0.0,1,1.0,0,0
always_nominal,1,10001,823,1,1.0,3.1315760759466116,0.0,1,1.0,0,0
always_nominal,1,10001,824,1,1.0,2.663904875364267,0.0,1,1.0,0,0
always_nominal,1,10001,825,1,1.0,1.266736108197506,0.0,1,1.0,0,0
always_nominal,1,10001,826,1,1.0,0.27198533477587716,0.0,1,1.0,0,0
always_nominal,1,10001,827,1,1.0,0.7393603967310014,0.0,1,1.0,0,0
always_nominal,1,10001,828,1,1.0,2.337412107937382,0.0,1,1.0,0,0
always_nominal,1,10001,829,1,1.0,2.4046638162849376,0.0,1,1.0,0,0
always_nominal,1,10001,830,1,1.0,0.49502076782516724,0.0,1,1.0,0,0
always_nominal,1,10001,831,1,1.0,0.20238334033479077,0.0,1,1.0,0,0
always_nominal,1,10001,832,1,1.0,1.365378732529905,0.0,1,1.0,0,0
always_nominal,1,10001,833,1,1.0,2.8871066417460156,0.0,1,1.0,0,0
always_nominal,1,10001,834,1,1.0,2.8244564519778237,0.0,1,1.0,0,0
always_nominal,1,10001,835,1,1.0,0.9008721980899281,0.0,1,1.0,0,0
always_nominal,1,10001,836,1,1.0,0.30304386119297533,0.0,1,1.0,0,0
always_nominal,1,10001,837,1,1.0,1.3057322989430986,0.0,1,1.0,0,0
always_nominal,1,10001,838,1,1.0,2.7726008134274593,0.0,1,1.0,0,0
always_nominal,1,10001,839,1,1.0,3.1583022237143155,0.0,1,1.0,0,0
always_nominal,1,10001,840,1,1.0,1.6494206585144866,0.0,1,1.0,0,0
always_nominal,1,10001,841,1,1.0,0.035372955221930624,0.0,1,1.0,0,0
always_nominal,1,10001,842,1,1.0,1.8034423580161274,0.0,1,1.0,0,0
always_nominal,1,10001,843,1,1.0,3.3285777982297304,1.0,1,-24.0,0,0
always_nominal,1,10001,844,1,1.0,3.683420673418709,1.0,1,-24.0,0,0
always_nominal,1,10001,845,1,1.0,3.0605815030165218,0.0,1,1.0,0,0
always_nominal,1,10001,846,1,1.0,1.952933307084379,0.0,1,1.0,0,0
always_nominal,1,10001,847,1,1.0,0.008038036877167087,0.0,1,1.0,0,0
always_nominal,1,10001,848,1,1.0,1.884710131881775,0.0,1,1.0,0,0
always_nominal,1,10001,849,1,1.0,3.4084716479617327,1.0,1,-24.0,0,0
always_nominal,1,10001,850,1,1.0,3.818038265089001,1.0,1,-24.0,0,0
always_nominal,1,10001,851,1,1.0,2.463738043189778,0.0,1,1.0,0,0
always_nominal,1,10001,852,1,1.0,0.18489995312364726,0.0,1,1.0,0,0
always_nominal,1,10001,853,1,1.0,1.6362909021503924,0.0,1,1.0,0,0
always_nominal,1,10001,854,1,1.0,3.251516663909797,1.0,1,-24.0,0,0
always_nominal,1,10001,855,1,1.0,3.5590992868105786,1.0,1,-24.0,0,0
always_nominal,1,10001,856,1,1.0,2.9902708701015968,0.0,1,1.0,0,0
always_nominal,1,10001,857,1,1.0,2.045522218269298,0.0,1,1.0,0,0
always_nominal,1,10001,858,1,1.0,0.2222816336421829,0.0,1,1.0,0,0
always_nominal,1,10001,859,1,1.0,0.6964385629598269,0.0,1,1.0,0,0
always_nominal,1,10001,860,1,1.0,2.5591649015379403,0.0,1,1.0,0,0
always_nominal,1,10001,861,1,1.0,3.1372273964464625,0.0,1,1.0,0,0
always_nominal,1,10001,862,1,1.0,2.345976739878779,0.0,1,1.0,0,0
always_nominal,1,10001,863,1,1.0,0.5482272701712532,0.0,1,1.0,0,0
always_nominal,1,10001,864,1,1.0,0.33189133963134054,0.0,1,1.0,0,0
always_nominal,1,10001,865,1,1.0,1.9781395065646734,0.0,1,1.0,0,0
always_nominal,1,10001,866,1,1.0,2.3281327689832665,0.0,1,1.0,0,0
always_nominal,1,10001,867,1,1.0,0.32450081086750515,0.0,1,1.0,0,0
always_nominal,1,10001,868,1,1.0,0.0720159297620171,0.0,1,1.0,0,0
always_nominal,1,10001,869,1,1.0,1.6250594144878505,0.0,1,1.0,0,0
always_nominal,1,10001,870,1,1.0,2.9301752777456613,0.0,1,1.0,0,0
always_nominal,1,10001,871,1,1.0,3.1504271108033777,0.0,1,1.0,0,0
always_nominal,1,10001,872,1,1.0,1.6217968081457457,0.0,1,1.0,0,0
always_nominal,1,10001,873,1,1.0,0.0496133306225488,0.0,1,1.0,0,0
always_nominal,1,10001,874,1,1.0,1.705742822420575,0.0,1,1.0,0,0
always_nominal,1,10001,875,1,1.0,3.079123777485222,0.0,1,1.0,0,0
always_nominal,1,10001,876,1,1.0,3.247593393552961,1.0,1,-24.0,0,0
always_nominal,1,10001,877,1,1.0,2.9447342871836213,0.0,1,1.0,0,0
always_nominal,1,10001,878,1,1.0,2.645036306899442,0.0,1,1.0,0,0
always_nominal,1,10001,879,1,1.0,2.216338253161325,0.0,1,1.0,0,0
always_nominal,1,10001,880,1,1.0,0.6359269229787401,0.0,1,1.0,0,0
always_nominal,1,10001,881,1,1.0,0.39265469758220206,0.0,1,1.0,0,0
always_nominal,1,10001,882,1,1.0,1.9648297122603253,0.0,1,1.0,0,0
always_nominal,1,10001,883,1,1.0,3.206148814863923,0.0,1,1.0,0,0
always_nominal,1,10001,884,1,1.0,1.5041658768700472,0.0,1,1.0,0,0
always_nominal,1,10001,885,1,1.0,0.26660464659983063,0.0,1,1.0,0,0
always_nominal,1,10001,886,1,1.0,1.194436891285875,0.0,1,1.0,0,0
always_nominal,1,10001,887,1,1.0,2.590846793419246,0.0,1,1.0,0,0
always_nominal,1,10001,888,1,1.0,3.040725979449519,0.0,1,1.0,0,0
always_nominal,1,10001,889,1,1.0,1.923018231963738,0.0,1,1.0,0,0
always_nominal,1,10001,890,1,1.0,0.24704971304885248,0.0,1,1.0,0,0
always_nominal,1,10001,891,1,1.0,0.3545028539974737,0.0,1,1.0,0,0
always_nominal,1,10001,892,1,1.0,2.196215542362836,0.0,1,1.0,0,0
always_nominal,1,10001,893,1,1.0,3.4841788828722997,1.0,1,-24.0,0,0
always_nominal,1,10001,894,1,1.0,2.0894088257719545,0.0,1,1.0,0,0
always_nominal,1,10001,895,1,1.0,0.013575180583131896,0.0,1,1.0,0,0
always_nominal,1,10001,896,1,1.0,1.497547052985908,0.0,1,1.0,0,0
always_nominal,1,10001,897,1,1.0,3.1206035986301117,0.0,1,1.0,0,0
always_nominal,1,10001,898,1,1.0,3.6065156644968965,1.0,1,-24.0,0,0
always_nominal,1,10001,899,1,1.0,2.185842623840415,0.0,1,1.0,0,0
always_nominal,1,10001,900,1,1.0,0.2265529972277136,0.0,1,1.0,0,0
always_nominal,1,10001,901,1,1.0,1.7458073116168293,0.0,1,1.0,0,0
always_nominal,1,10001,902,1,1.0,3.2454532341259323,1.0,1,-24.0,0,0
always_nominal,1,10001,903,1,1.0,3.5254662600391384,1.0,1,-24.0,0,0
always_nominal,1,10001,904,1,1.0,2.9319025473068905,0.0,1,1.0,0,0
always_nominal,1,10001,905,1,1.0,1.7791882569480322,0.0,1,1.0,0,0
always_nominal,1,10001,906,1,1.0,0.13920618541646945,0.0,1,1.0,0,0
always_nominal,1,10001,907,1,1.0,1.8971575124513151,0.0,1,1.0,0,0
