label,episode,seed,step,gate,gate_value,speed,constraint_cost,healthy,reward,terminated,truncated
always_nominal,2,10002,108,1,1.0,2.0013099661265343,0.0,1,1.0,0,0
always_nominal,2,10002,109,1,1.0,0.42616243392636477,0.0,1,1.0,0,0
always_nominal,2,10002,110,1,1.0,1.305811195586024,0.0,1,1.0,0,0
always_nominal,2,10002,111,1,1.0,2.523607824564209,0.0,1,1.0,0,0
always_nominal,2,10002,112,1,1.0,3.310494325776041,1.0,1,-24.0,0,0
always_nominal,2,10002,113,1,1.0,2.2908137810127727,0.0,1,1.0,0,0
always_nominal,2,10002,114,1,1.0,0.6743881196013746,0.0,1,1.0,0,0
always_nominal,2,10002,115,1,1.0,0.09043985796601817,0.0,1,1.0,0,0
always_nominal,2,10002,116,1,1.0,1.8731166457853377,0.0,1,1.0,0,0
always_nominal,2,10002,117,1,1.0,3.369417254493605,1.0,1,-24.0,0,0
always_nominal,2,10002,118,1,1.0,1.989385600540885,0.0,1,1.0,0,0
always_nominal,2,10002,119,1,1.0,0.13088349111431086,0.0,1,1.0,0,0
always_nominal,2,10002,120,1,1.0,1.526793674354856,0.0,1,1.0,0,0
always_nominal,2,10002,121,1,1.0,3.0260746534962735,0.0,1,1.0,0,0
always_nominal,2,10002,122,1,1.0,3.352227803086656,1.0,1,-24.0,0,0
always_nominal,2,10002,123,1,1.0,2.755062563019912,0.0,1,1.0,0,0
always_nominal,2,10002,124,1,1.0,1.7896123328616653,0.0,1,1.0,0,0
always_nominal,2,10002,125,1,1.0,0.2662917771129969,0.0,1,1.0,0,0
always_nominal,2,10002,126,1,1.0,1.9329227468842802,0.0,1,1.0,0,0
always_nominal,2,10002,127,1,1.0,3.409371961029528,1.0,1,-24.0,0,0
always_nominal,2,10002,128,1,1.0,3.7956202001126726,1.0,1,-24.0,0,0
always_nominal,2,10002,129,1,1.0,2.7741794660433428,0.0,1,1.0,0,0
always_nominal,2,10002,130,1,1.0,0.6280700899127467,0.0,1,1.0,0,0
always_nominal,2,10002,131,1,1.0,0.9916269209521289,0.0,1,1.0,0,0
always_nominal,2,10002,132,1,1.0,2.267565708805037,0.0,1,1.0,0,0
always_nominal,2,10002,133,1,1.0,3.0623694369396404,0.0,1,1.0,0,0
always_nominal,2,10002,134,1,1.0,2.9032941204327045,0.0,1,1.0,0,0
always_nominal,2,10002,135,1,1.0,1.7856046156753536,0.0,1,1.0,0,0
always_nominal,2,10002,136,1,1.0,0.1654709990727099,0.0,1,1.0,0,0
always_nominal,2,10002,137,1,1.0,1.1206633069592087,0.0,1,1.0,0,0
always_nominal,2,10002,138,1,1.0,2.7370739325295546,0.0,1,1.0,0,0
always_nominal,2,10002,139,1,1.0,3.3428164895407164,1.0,1,-24.0,0,0
always_nominal,2,10002,140,1,1.0,1.5599427545841849,0.0,1,1.0,0,0
always_nominal,2,10002,141,1,1.0,0.020758560256552983,0.0,1,1.0,0,0
always_nominal,2,10002,142,1,1.0,1.7558510780577308,0.0,1,1.0,0,0
always_nominal,2,10002,143,1,1.0,3.2386397017408086,1.0,1,-24.0,0,0
always_nominal,2,10002,144,1,1.0,3.645120161150892,1.0,1,-24.0,0,0
always_nominal,2,10002,145,1,1.0,2.0588706700229764,0.0,1,1.0,0,0
always_nominal,2,10002,146,1,1.0,0.11352875405012952,0.0,1,1.0,0,0
always_nominal,2,10002,147,1,1.0,1.7273613523086695,0.0,1,1.0,0,0
always_nominal,2,10002,148,1,1.0,3.2011635489673296,0.0,1,1.0,0,0
always_nominal,2,10002,149,1,1.0,3.465625144611586,1.0,1,-24.0,0,0
always_nominal,2,10002,150,1,1.0,3.075508752984746,0.0,1,1.0,0,0
always_nominal,2,10002,151,1,1.0,2.1610136334212626,0.0,1,1.0,0,0
always_nominal,2,10002,152,1,1.0,0.4412463746441375,0.0,1,1.0,0,0
always_nominal,2,10002,153,1,1.0,1.2294998488591347,0.0,1,1.0,0,0
always_nominal,2,10002,154,1,1.0,2.589166947127417,0.0,1,1.0,0,0
always_nominal,2,10002,155,1,1.0,3.3514485608654354,1.0,1,-24.0,0,0
always_nominal,2,10002,156,1,1.0,2.5925679474443086,0.0,1,1.0,0,0
always_nominal,2,10002,157,1,1.0,1.5549055848366322,0.0,1,1.0,0,0
always_nominal,2,10002,158,1,1.0,0.09229324872844558,0.0,1,1.0,0,0
always_nominal,2,10002,159,1,1.0,1.0688519191348433,0.0,1,1.0,0,0
always_nominal,2,10002,160,1,1.0,2.424546939244081,0.0,1,1.0,0,0
always_nominal,2,10002,161,1,1.0,2.245037657638207,0.0,1,1.0,0,0
always_nominal,2,10002,162,1,1.0,0.057517705957330634,0.0,1,1.0,0,0
always_nominal,2,10002,163,1,1.0,0.07929157788225893,0.0,1,1.0,0,0
always_nominal,2,10002,164,1,1.0,1.7271729423572424,0.0,1,1.0,0,0
always_nominal,2,10002,165,1,1.0,3.151700413597318,0.0,1,1.0,0,0
always_nominal,2,10002,166,1,1.0,1.8521968893634266,0.0,1,1.0,0,0
always_nominal,2,10002,167,1,1.0,0.0992397837276826,0.0,1,1.0,0,0
always_nominal,2,10002,168,1,1.0,1.435136242756876,0.0,1,1.0,0,0
always_nominal,2,10002,169,1,1.0,2.9613781323489263,0.0,1,1.0,0,0
always_nominal,2,10002,170,1,1.0,3.312452906104646,1.0,1,-24.0,0,0
always_nominal,2,10002,171,1,1.0,2.782139744137666,0.0,1,1.0,0,0
always_nominal,2,10002,172,1,1.0,1.9145814022147434,0.0,1,1.0,0,0
always_nominal,2,10002,173,1,1.0,0.1548398177997612,0.0,1,1.0,0,0
always_nominal,2,10002,174,1,1.0,0.7395883942973569,0.0,1,1.0,0,0
always_nominal,2,10002,175,1,1.0,2.4970771626979626,0.0,1,1.0,0,0
always_nominal,2,10002,176,1,1.0,3.4610331720269016,1.0,1,-24.0,0,0
always_nominal,2,10002,177,1,1.0,1.8599619638644427,0.0,1,1.0,0,0
always_nominal,2,10002,178,1,1.0,0.12177956488198305,0.0,1,1.0,0,0
always_nominal,2,10002,179,1,1.0,1.6951347312594933,0.0,1,1.0,0,0
always_nominal,2,10002,180,1,1.0,3.1535375115306863,0.0,1,1.0,0,0
always_nominal,2,10002,181,1,1.0,3.6592730927182515,1.0,1,-24.0,0,0
always_nominal,2,10002,182,1,1.0,2.8141940838998636,0.0,1,1.0,0,0
always_nominal,2,10002,183,1,1.0,1.2423345418734755,0.0,1,1.0,0,0
always_nominal,2,10002,184,1,1.0,0.1602707241023893,0.0,1,1.0,0,0
always_nominal,2,10002,185,1,1.0,2.010976650002405,0.0,1,1.0,0,0
always_nominal,2,10002,186,1,1.0,3.090021956524893,0.0,1,1.0,0,0
always_nominal,2,10002,187,1,1.0,3.1892113473652017,0.0,1,1.0,0,0
always_nominal,2,10002,188,1,1.0,1.9567793866428929,0.0,1,1.0,0,0
always_nominal,2,10002,189,1,1.0,0.008062417851277814,0.0,1,1.0,0,0
always_nominal,2,10002,190,1,1.0,1.6058020472002,0.0,1,1.0,0,0
always_nominal,2,10002,191,1,1.0,3.0276636720440564,0.0,1,1.0,0,0
always_nominal,2,10002,192,1,1.0,3.261913413525903,1.0,1,-24.0,0,0
always_nominal,2,10002,193,1,1.0,1.7597244378468702,0.0,1,1.0,0,0
always_nominal,2,10002,194,1,1.0,0.020716857741902572,0.0,1,1.0,0,0
always_nominal,2,10002,195,1,1.0,1.0263295992894683,0.0,1,1.0,0,0
always_nominal,2,10002,196,1,1.0,2.873337735141348,0.0,1,1.0,0,0
always_nominal,2,10002,197,1,1.0,3.2112003813342938,1.0,1,-24.0,0,0
always_nominal,2,10002,198,1,1.0,1.2745764727169728,0.0,1,1.0,0,0
always_nominal,2,10002,199,1,1.0,0.13487863934848576,0.0,1,1.0,0,0
always_nominal,2,10002,200,1,1.0,1.5277392222117925,0.0,1,1.0,0,0
always_nominal,2,10002,201,1,1.0,3.046634204567482,0.0,1,1.0,0,0
always_nominal,2,10002,202,1,1.0,3.4961157263018094,1.0,1,-24.0,0,0
always_nominal,2,10002,203,1,1.0,1.9109647313909761,0.0,1,1.0,0,0
always_nominal,2,10002,204,1,1.0,0.19899232939415867,0.0,1,1.0,0,0
always_nominal,2,10002,205,1,1.0,1.7782229437775499,0.0,1,1.0,0,0
always_nominal,2,10002,206,1,1.0,3.2047797922176358,0.0,1,1.0,0,0
always_nominal,2,10002,207,1,1.0,3.38484776051736,1.0,1,-24.0,0,0
always_nominal,2,10002,208,1,1.0,2.9399912649864035,0.0,1,1.0,0,0
always_nominal,2,10002,209,1,1.0,1.906517336901885,0.0,1,1.0,0,0
always_nominal,2,10002,210,1,1.0,0.129491678583733,0.0,1,1.0,0,0
always_nominal,2,10002,211,1,1.0,1.540563540435329,0.0,1,1.0,0,0
always_nominal,2,10002,212,1,1.0,3.2020876078917127,0.0,1,1.0,0,0
always_nominal,2,10002,213,1,1.0,3.093753996002988,0.0,1,1.0,0,0
always_nominal,2,10002,214,1,1.0,0.8485591882920573,0.0,1,1.0,0,0
always_nominal,2,10002,215,1,1.0,0.06487411876669569,0.0,1,1.0,0,0
always_nominal,2,10002,216,1,1.0,1.4656012769044224,0.0,1,1.0,0,0
always_nominal,2,10002,217,1,1.0,3.0492474839727635,0.0,1,1.0,0,0
always_nominal,2,10002,218,1,1.0,2.6278947927576723,0.0,1,1.0,0,0
always_nominal,2,10002,219,1,1.0,0.6970781045925634,0.0,1,1.0,0,0
always_nominal,2,10002,220,1,1.0,0.15850062492631878,0.0,1,1.0,0,0
always_nominal,2,10002,221,1,1.0,1.5228483664675707,0.0,1,1.0,0,0
always_nominal,2,10002,222,1,1.0,3.012652643944307,0.0,1,1.0,0,0
always_nominal,2,10002,223,1,1.0,3.2655097396748545,1.0,1,-24.0,0,0
always_nominal,2,10002,224,1,1.0,1.5376597761637356,0.0,1,1.0,0,0
always_nominal,2,10002,225,1,1.0,0.34152058135632046,0.0,1,1.0,0,0
always_nominal,2,10002,226,1,1.0,1.234288177632692,0.0,1,1.0,0,0
always_nominal,2,10002,227,1,1.0,2.494478537015823,0.0,1,1.0,0,0
always_nominal,2,10002,228,1,1.0,2.8184058496884035,0.0,1,1.0,0,0
always_nominal,2,10002,229,1,1.0,2.446439722791709,0.0,1,1.0,0,0
always_nominal,2,10002,230,1,1.0,1.5473112506442988,0.0,1,1.0,0,0
always_nominal,2,10002,231,1,1.0,0.37492623866519637,0.0,1,1.0,0,0
always_nominal,2,10002,232,1,1.0,1.1799488080363574,0.0,1,1.0,0,0
always_nominal,2,10002,233,1,1.0,2.7123921120907823,0.0,1,1.0,0,0
always_nominal,2,10002,234,1,1.0,3.2308576058687777,1.0,1,-24.0,0,0
always_nominal,2,10002,235,1,1.0,1.3010190740160965,0.0,1,1.0,0,0
always_nominal,2,10002,236,1,1.0,0.4018412420352746,0.0,1,1.0,0,0
always_nominal,2,10002,237,1,1.0,1.1247259835882062,0.0,1,1.0,0,0
always_nominal,2,10002,238,1,1.0,2.6164884354879803,0.0,1,1.0,0,0
always_nominal,2,10002,239,1,1.0,2.905958190660769,0.0,1,1.0,0,0
always_nominal,2,10002,240,1,1.0,1.2168555938658443,0.0,1,1.0,0,0
always_nominal,2,10002,241,1,1.0,0.10145779293864621,0.0,1,1.0,0,0
always_nominal,2,10002,242,1,1.0,1.5892526585906097,0.0,1,1.0,0,0
always_nominal,2,10002,243,1,1.0,3.1107703569888656,0.0,1,1.0,0,0
always_nominal,2,10002,244,1,1.0,3.5979767503985727,1.0,1,-24.0,0,0
always_nominal,2,10002,245,1,1.0,2.6955809987757107,0.0,1,1.0,0,0
always_nominal,2,10002,246,1,1.0,1.2472139466403576,0.0,1,1.0,0,0
always_nominal,2,10002,247,1,1.0,0.07491636576979488,0.0,1,1.0,0,0
always_nominal,2,10002,248,1,1.0,0.979160080122341,0.0,1,1.0,0,0
always_nominal,2,10002,249,1,1.0,2.3745590144946505,0.0,1,1.0,0,0
always_nominal,2,10002,250,1,1.0,2.7276292807468394,0.0,1,1.0,0,0
always_nominal,2,10002,251,1,1.0,1.0757862731987444,0.0,1,1.0,0,0
always_nominal,2,10002,252,1,1.0,0.08681811184338528,0.0,1,1.0,0,0
always_nominal,2,10002,253,1,1.0,1.6052594044642632,0.0,1,1.0,0,0
always_nominal,2,10002,254,1,1.0,3.074921548426346,0.0,1,1.0,0,0
always_nominal,2,10002,255,1,1.0,3.43425944596774,1.0,1,-24.0,0,0
always_nominal,2,10002,256,1,1.0,1.5879762515729112,0.0,1,1.0,0,0
always_nominal,2,10002,257,1,1.0,0.256071322667637,0.0,1,1.0,0,0
always_nominal,2,10002,258,1,1.0,1.3818623169677835,0.0,1,1.0,0,0
always_nominal,2,10002,259,1,1.0,2.9534632573997044,0.0,1,1.0,0,0
always_nominal,2,10002,260,1,1.0,3.279191151631622,1.0,1,-24.0,0,0
always_nominal,2,10002,261,1,1.0,1.5066974929662535,0.0,1,1.0,0,0
always_nominal,2,10002,262,1,1.0,0.36595200958309704,0.0,1,1.0,0,0
always_nominal,2,10002,263,1,1.0,1.2729785711601238,0.0,1,1.0,0,0
always_nominal,2,10002,264,1,1.0,2.75267800621414,0.0,1,1.0,0,0
always_nominal,2,10002,265,1,1.0,3.1350324847290523,0.0,1,1.0,0,0
always_nominal,2,10002,266,1,1.0,2.4276989612515365,0.0,1,1.0,0,0
always_nominal,2,10002,267,1,1.0,1.4532024804640287,0.0,1,1.0,0,0
always_nominal,2,10002,268,1,1.0,0.3164075880698647,0.0,1,1.0,0,0
always_nominal,2,10002,269,1,1.0,1.2868647768291197,0.0,1,1.0,0,0
always_nominal,2,10002,270,1,1.0,2.5281285027553935,0.0,1,1.0,0,0
always_nominal,2,10002,271,1,1.0,3.0722470541223856,0.0,1,1.0,0,0
always_nominal,2,10002,272,1,1.0,1.6447629618764381,0.0,1,1.0,0,0
always_nominal,2,10002,273,1,1.0,0.24551874090363413,0.0,1,1.0,0,0
always_nominal,2,10002,274,1,1.0,1.466756063739112,0.0,1,1.0,0,0
always_nominal,2,10002,275,1,1.0,2.9434144469278323,0.0,1,1.0,0,0
always_nominal,2,10002,276,1,1.0,3.191881674748913,0.0,1,1.0,0,0
always_nominal,2,10002,277,1,1.0,1.5976131809780014,0.0,1,1.0,0,0
always_nominal,2,10002,278,1,1.0,0.03263645729397524,0.0,1,1.0,0,0
always_nominal,2,10002,279,1,1.0,1.701101797935607,0.0,1,1.0,0,0
always_nominal,2,10002,280,1,1.0,3.1424800241854456,0.0,1,1.0,0,0
always_nominal,2,10002,281,1,1.0,3.6503079330989863,1.0,1,-24.0,0,0
always_nominal,2,10002,282,1,1.0,2.1644686839754,0.0,1,1.0,0,0
always_nominal,2,10002,283,1,1.0,0.11451794272275606,0.0,1,1.0,0,0
always_nominal,2,10002,284,1,1.0,1.564597759602293,0.0,1,1.0,0,0
always_nominal,2,10002,285,1,1.0,3.2299377355236913,1.0,1,-24.0,0,0
always_nominal,2,10002,286,1,1.0,3.586759049708377,1.0,1,-24.0,0,0
always_nominal,2,10002,287,1,1.0,1.6626730286337477,0.0,1,1.0,0,0
always_nominal,2,10002,288,1,1.0,0.20837873660731532,0.0,1,1.0,0,0
always_nominal,2,10002,289,1,1.0,1.363306031892506,0.0,1,1.0,0,0
always_nominal,2,10002,290,1,1.0,2.894923679492436,0.0,1,1.0,0,0
always_nominal,2,10002,291,1,1.0,3.336710618593983,1.0,1,-24.0,0,0
always_nominal,2,10002,292,1,1.0,1.8681608934643634,0.0,1,1.0,0,0
always_nominal,2,10002,293,1,1.0,0.03278286611610781,0.0,1,1.0,0,0
always_nominal,2,10002,294,1,1.0,1.835455261999357,0.0,1,1.0,0,0
always_nominal,2,10002,295,1,1.0,3.4108626162710465,1.0,1,-24.0,0,0
always_nominal,2,10002,296,1,1.0,3.795068994762829,1.0,1,-24.0,0,0
always_nominal,2,10002,297,1,1.0,2.9331163430486384,0.0,1,1.0,0,0
always_nominal,2,10002,298,1,1.0,1.3102191027159904,0.0,1,1.0,0,0
always_nominal,2,10002,299,1,1.0,0.025253846865354035,0.0,1,1.0,0,0
always_nominal,2,10002,300,1,1.0,1.7525880718164188,0.0,1,1.0,0,0
always_nominal,2,10002,301,1,1.0,2.987920144142393,0.0,1,1.0,0,0
always_nominal,2,10002,302,1,1.0,3.1259787016418983,0.0,1,1.0,0,0
always_nominal,2,10002,303,1,1.0,1.6148476472775997,0.0,1,1.0,0,0
always_nominal,2,10002,304,1,1.0,0.15011003776102427,0.0,1,1.0,0,0
always_nominal,2,10002,305,1,1.0,1.6336848293195771,0.0,1,1.0,0,0
always_nominal,2,10002,306,1,1.0,3.0871877440849715,0.0,1,1.0,0,0
always_nominal,2,10002,307,1,1.0,3.2817100081768302,1.0,1,-24.0,0,0
always_nominal,2,10002,308,1,1.0,1.6169081504568084,0.0,1,1.0,0,0
always_nominal,2,10002,309,1,1.0,0.14315811657212407,0.0,1,1.0,0,0
always_nominal,2,10002,310,1,1.0,1.554454657690414,0.0,1,1.0,0,0
always_nominal,2,10002,311,1,1.0,2.89009741439628,0.0,1,1.0,0,0
always_nominal,2,10002,312,1,1.0,3.2227274525055805,1.0,1,-24.0,0,0
always_nominal,2,10002,313,1,1.0,1.5877563340085743,0.0,1,1.0,0,0
always_nominal,2,10002,314,1,1.0,0.20912381536966507,0.0,1,1.0,0,0
always_nominal,2,10002,315,1,1.0,1.390176314215168,0.0,1,1.0,0,0
always_nominal,2,10002,316,1,1.0,2.901991796727188,0.0,1,1.0,0,0
always_nominal,2,10002,317,1,1.0,3.377853290084616,1.0,1,-24.0,0,0
always_nominal,2,10002,318,1,1.0,2.218956348561889,0.0,1,1.0,0,0
always_nominal,2,10002,319,1,1.0,0.42007578771134035,0.0,1,1.0,0,0
always_nominal,2,10002,320,1,1.0,0.4460073274109533,0.0,1,1.0,0,0
always_nominal,2,10002,321,1,1.0,2.238226771656926,0.0,1,1.0,0,0
always_nominal,2,10002,322,1,1.0,3.198361439300399,0.0,1,1.0,0,0
always_nominal,2,10002,323,1,1.0,2.477489672111375,0.0,1,1.0,0,0
always_nominal,2,10002,324,1,1.0,0.9338576418274158,0.0,1,1.0,0,0
always_nominal,2,10002,325,1,1.0,0.37567914458030316,0.0,1,1.0,0,0
always_nominal,2,10002,326,1,1.0,1.8680389146334875,0.0,1,1.0,0,0
always_nominal,2,10002,327,1,1.0,3.0720659860581634,0.0,1,1.0,0,0
always_nominal,2,10002,328,1,1.0,0.7802256105492233,0.0,1,1.0,0,0
always_nominal,2,10002,329,1,1.0,0.39706668264543055,0.0,1,1.0,0,0
always_nominal,2,10002,330,1,1.0,1.1113790113820698,0.0,1,1.0,0,0
always_nominal,2,10002,331,1,1.0,2.4587838160613984,0.0,1,1.0,0,0
always_nominal,2,10002,332,1,1.0,2.9147024489925855,0.0,1,1.0,0,0
always_nominal,2,10002,333,1,1.0,2.1518643973570306,0.0,1,1.0,0,0
always_nominal,2,10002,334,1,1.0,1.0859500031881453,0.0,1,1.0,0,0
always_nominal,2,10002,335,1,1.0,0.18721971099459722,0.0,1,1.0,0,0
always_nominal,2,10002,336,1,1.0,1.4279736646677321,0.0,1,1.0,0,0
always_nominal,2,10002,337,1,1.0,2.740687776606876,0.0,1,1.0,0,0
always_nominal,2,10002,338,1,1.0,3.103779636232744,0.0,1,1.0,0,0
always_nominal,2,10002,339,1,1.0,1.5404850039030293,0.0,1,1.0,0,0
always_nominal,2,10002,340,1,1.0,0.07433056920078229,0.0,1,1.0,0,0
always_nominal,2,10002,341,1,1.0,1.5111215346303908,0.0,1,1.0,0,0
always_nominal,2,10002,342,1,1.0,2.9687491915211695,0.0,1,1.0,0,0
always_nominal,2,10002,343,1,1.0,3.497383331041064,1.0,1,-24.0,0,0
always_nominal,2,10002,344,1,1.0,2.3304351357366215,0.0,1,1.0,0,0
always_nominal,2,10002,345,1,1.0,0.29033587890069157,0.0,1,1.0,0,0
always_nominal,2,10002,346,1,1.0,0.5815421066904491,0.0,1,1.0,0,0
always_nominal,2,10002,347,1,1.0,2.403154505997165,0.0,1,1.0,0,0
always_nominal,2,10002,348,1,1.0,3.401890100925513,1.0,1,-24.0,0,0
always_nominal,2,10002,349,1,1.0,2.149381140335649,0.0,1,1.0,0,0
always_nominal,2,10002,350,1,1.0,0.2036751836633499,0.0,1,1.0,0,0
always_nominal,2,10002,351,1,1.0,1.2320994016249642,0.0,1,1.0,0,0
always_nominal,2,10002,352,1,1.0,2.9068903203862817,0.0,1,1.0,0,0
always_nominal,2,10002,353,1,1.0,3.204635262446942,0.0,1,1.0,0,0
always_nominal,2,10002,354,1,1.0,1.3913154460999522,0.0,1,1.0,0,0
always_nominal,2,10002,355,1,1.0,0.28301816378956346,0.0,1,1.0,0,0
always_nominal,2,10002,356,1,1.0,1.287186418634505,0.0,1,1.0,0,0
always_nominal,2,10002,357,1,1.0,2.801378271082342,0.0,1,1.0,0,0
always_nominal,2,10002,358,1,1.0,3.1657237077311606,0.0,1,1.0,0,0
always_nominal,2,10002,359,1,1.0,1.6499489930346556,0.0,1,1.0,0,0
always_nominal,2,10002,360,1,1.0,0.015551582873030156,0.0,1,1.0,0,0
always_nominal,2,10002,361,1,1.0,1.7351897682669915,0.0,1,1.0,0,0
always_nominal,2,10002,362,1,1.0,3.2487338951762013,1.0,1,-24.0,0,0
always_nominal,2,10002,363,1,1.0,3.6624021545175367,1.0,1,-24.0,0,0
always_nominal,2,10002,364,1,1.0,2.850607558855671,0.0,1,1.0,0,0
always_nominal,2,10002,365,1,1.0,1.360610538588105,0.0,1,1.0,0,0
always_nominal,2,10002,366,1,1.0,0.047325657233727725,0.0,1,1.0,0,0
always_nominal,2,10002,367,1,1.0,1.7543746449695163,0.0,1,1.0,0,0
always_nominal,2,10002,368,1,1.0,3.19991877548631,0.0,1,1.0,0,0
always_nominal,2,10002,369,1,1.0,3.069773528494153,0.0,1,1.0,0,0
always_nominal,2,10002,370,1,1.0,1.198237887926581,0.0,1,1.0,0,0
always_nominal,2,10002,371,1,1.0,0.07091218305916414,0.0,1,1.0,0,0
always_nominal,2,10002,372,1,1.0,1.517632070790853,0.0,1,1.0,0,0
always_nominal,2,10002,373,1,1.0,3.176687751187046,0.0,1,1.0,0,0
always_nominal,2,10002,374,1,1.0,2.806180627863455,0.0,1,1.0,0,0
always_nominal,2,10002,375,1,1.0,0.5898115624449929,0.0,1,1.0,0,0
always_nominal,2,10002,376,1,1.0,0.09013070790899746,0.0,1,1.0,0,0
always_nominal,2,10002,377,1,1.0,1.51566022546902,0.0,1,1.0,0,0
always_nominal,2,10002,378,1,1.0,3.0249520135082264,0.0,1,1.0,0,0
always_nominal,2,10002,379,1,1.0,2.751894274430242,0.0,1,1.0,0,0
always_nominal,2,10002,380,1,1.0,0.7858277541403424,0.0,1,1.0,0,0
always_nominal,2,10002,381,1,1.0,0.17131725929061759,0.0,1,1.0,0,0
always_nominal,2,10002,382,1,1.0,1.4890398478917177,0.0,1,1.0,0,0
always_nominal,2,10002,383,1,1.0,2.9904067996351102,0.0,1,1.0,0,0
always_nominal,2,10002,384,1,1.0,2.9030037955141097,0.0,1,1.0,0,0
always_nominal,2,10002,385,1,1.0,0.9068688933875535,0.0,1,1.0,0,0
always_nominal,2,10002,386,1,1.0,0.10811211646327479,0.0,1,1.0,0,0
always_nominal,2,10002,387,1,1.0,1.3506647278161665,0.0,1,1.0,0,0
always_nominal,2,10002,388,1,1.0,2.8814720306505137,0.0,1,1.0,0,0
always_nominal,2,10002,389,1,1.0,2.6935149645741774,0.0,1,1.0,0,0
always_nominal,2,10002,390,1,1.0,1.029833986704034,0.0,1,1.0,0,0
always_nominal,2,10002,391,1,1.0,0.3552810096842052,0.0,1,1.0,0,0
always_nominal,2,10002,392,1,1.0,1.3689000860483702,0.0,1,1.0,0,0
always_nominal,2,10002,393,1,1.0,2.8492323119995433,0.0,1,1.0,0,0
always_nominal,2,10002,394,1,1.0,3.2791433226206834,1.0,1,-24.0,0,0
always_nominal,2,10002,395,1,1.0,2.1949486035731525,0.0,1,1.0,0,0
always_nominal,2,10002,396,1,1.0,0.6675842954980737,0.0,1,1.0,0,0
always_nominal,2,10002,397,1,1.0,0.13613829937554556,0.0,1,1.0,0,0
always_nominal,2,10002,398,1,1.0,1.5047650583279903,0.0,1,1.0,0,0
always_nominal,2,10002,399,1,1.0,2.850636437689218,0.0,1,1.0,0,0
always_nominal,2,10002,400,1,1.0,1.8997807872774786,0.0,1,1.0,0,0
always_nominal,2,10002,401,1,1.0,0.18483630811729768,0.0,1,1.0,0,0
always_nominal,2,10002,402,1,1.0,1.121927822708102,0.0,1,1.0,0,0
always_nominal,2,10002,403,1,1.0,2.7255022062728074,0.0,1,1.0,0,0
always_nominal,2,10002,404,1,1.0,3.4057911050817324,1.0,1,-24.0,0,0
always_nominal,2,10002,405,1,1.0,1.500591812189782,0.0,1,1.0,0,0
always_nominal,2,10002,406,1,1.0,0.2927750657536876,0.0,1,1.0,0,0
always_nominal,2,10002,407,1,1.0,1.3052438870232663,0.0,1,1.0,0,0
always_nominal,2,10002,408,1,1.0,2.806112135956056,0.0,1,1.0,0,0
always_nominal,2,10002,409,1,1.0,3.274341136596064,1.0,1,-24.0,0,0
always_nominal,2,10002,410,1,1.0,2.024681933695831,0.0,1,1.0,0,0
always_nominal,2,10002,411,1,1.0,0.11881445402082136,0.0,1,1.0,0,0
always_nominal,2,10002,412,1,1.0,1.5009412741802919,0.0,1,1.0,0,0
always_nominal,2,10002,413,1,1.0,2.8340123153535046,0.0,1,1.0,0,0
always_nominal,2,10002,414,1,1.0,3.5056400646084285,1.0,1,-24.0,0,0
always_nominal,2,10002,415,1,1.0,2.3787781564880106,0.0,1,1.0,0,0
always_nominal,2,10002,416,1,1.0,0.03328566493181029,0.0,1,1.0,0,0
always_nominal,2,10002,417,1,1.0,1.2126196041634785,0.0,1,1.0,0,0
always_nominal,2,10002,418,1,1.0,2.77677791552577,0.0,1,1.0,0,0
always_nominal,2,10002,419,1,1.0,3.582613016021128,1.0,1,-24.0,0,0
always_nominal,2,10002,420,1,1.0,1.8139198239421717,0.0,1,1.0,0,0
always_nominal,2,10002,421,1,1.0,0.18756923241085133,0.0,1,1.0,0,0
always_nominal,2,10002,422,1,1.0,1.4809990981652277,0.0,1,1.0,0,0
always_nominal,2,10002,423,1,1.0,2.9985720963021834,0.0,1,1.0,0,0
always_nominal,2,10002,424,1,1.0,3.4929250557509306,1.0,1,-24.0,0,0
always_nominal,2,10002,425,1,1.0,2.1050968708966877,0.0,1,1.0,0,0
always_nominal,2,10002,426,1,1.0,0.0005744888348147015,0.0,1,1.0,0,0
always_nominal,2,10002,427,1,1.0,1.5532263832099602,0.0,1,1.0,0,0
always_nominal,2,10002,428,1,1.0,3.18267600299194,0.0,1,1.0,0,0
always_nominal,2,10002,429,1,1.0,3.574971350004006,1.0,1,-24.0,0,0
always_nominal,2,10002,430,1,1.0,1.9184721341227373,0.0,1,1.0,0,0
always_nominal,2,10002,431,1,1.0,0.27827083600470814,0.0,1,1.0,0,0
always_nominal,2,10002,432,1,1.0,1.4668496515984941,0.0,1,1.0,0,0
always_nominal,2,10002,433,1,1.0,3.01058814026689,0.0,1,1.0,0,0
always_nominal,2,10002,434,1,1.0,3.49080768867708,1.0,1,-24.0,0,0
always_nominal,2,10002,435,1,1.0,1.8230544753069466,0.0,1,1.0,0,0
always_nominal,2,10002,436,1,1.0,0.200112222930926,0.0,1,1.0,0,0
always_nominal,2,10002,437,1,1.0,1.4148238124204227,0.0,1,1.0,0,0
always_nominal,2,10002,438,1,1.0,2.9154490944725353,0.0,1,1.0,0,0
always_nominal,2,10002,439,1,1.0,3.261789567716562,1.0,1,-24.0,0,0
always_nominal,2,10002,440,1,1.0,2.6500428978098967,0.0,1,1.0,0,0
