label,episode,seed,step,gate,gate_value,speed,constraint_cost,healthy,reward,terminated,truncated
always_nominal,0,10000,567,1,1.0,0.4708840735992311,0.0,1,1.0,0,0
always_nominal,0,10000,568,1,1.0,0.4820635430694309,0.0,1,1.0,0,0
always_nominal,0,10000,569,1,1.0,0.39685596891407754,0.0,1,1.0,0,0
always_nominal,0,10000,570,1,1.0,0.3231562619279364,0.0,1,1.0,0,0
always_nominal,0,10000,571,1,1.0,0.1695285716484797,0.0,1,1.0,0,0
always_nominal,0,10000,572,1,1.0,0.1142640691794564,0.0,1,1.0,0,0
always_nominal,0,10000,573,1,1.0,0.057817073422971633,0.0,1,1.0,0,0
always_nominal,0,10000,574,1,1.0,0.0545437167166895,0.0,1,1.0,0,0
always_nominal,0,10000,575,1,1.0,0.1667960288564217,0.0,1,1.0,0,0
always_nominal,0,10000,576,1,1.0,0.36416788196397454,0.0,1,1.0,0,0
always_nominal,0,10000,577,1,1.0,0.5480209499479771,0.0,1,1.0,0,0
always_nominal,0,10000,578,1,1.0,0.6482797701675388,0.0,1,1.0,0,0
always_nominal,0,10000,579,1,1.0,0.7304953979806343,0.0,1,1.0,0,0
always_nominal,0,10000,580,1,1.0,0.7970045471618326,0.0,1,1.0,0,0
always_nominal,0,10000,581,1,1.0,0.5784011207898162,0.0,1,1.0,0,0
always_nominal,0,10000,582,1,1.0,0.430547657207527,0.0,1,1.0,0,0
always_nominal,0,10000,583,1,1.0,0.18825601538495948,0.0,1,1.0,0,0
always_nominal,0,10000,584,1,1.0,0.2998211559987836,0.0,1,1.0,0,0
always_nominal,0,10000,585,1,1.0,0.4869128815027765,0.0,1,1.0,0,0
always_nominal,0,10000,586,1,1.0,0.5589181132291497,0.0,1,1.0,0,0
always_nominal,0,10000,587,1,1.0,0.5639465929907619,0.0,1,1.0,0,0
always_nominal,0,10000,588,1,1.0,0.6686002397895898,0.0,1,1.0,0,0
always_nominal,0,10000,589,1,1.0,0.5613568541386833,0.0,1,1.0,0,0
always_nominal,0,10000,590,1,1.0,0.6146099032064031,0.0,1,1.0,0,0
always_nominal,0,10000,591,1,1.0,0.5912349994972161,0.0,1,1.0,0,0
always_nominal,0,10000,592,1,1.0,0.5034844550153932,0.0,1,1.0,0,0
always_nominal,0,10000,593,1,1.0,0.3723673768104937,0.0,1,1.0,0,0
always_nominal,0,10000,594,1,1.0,0.17473969858605048,0.0,1,1.0,0,0
always_nominal,0,10000,595,1,1.0,0.5780229634707607,0.0,1,1.0,0,0
always_nominal,0,10000,596,1,1.0,0.5888030482089432,0.0,1,1.0,0,0
always_nominal,0,10000,597,1,1.0,0.6433459965466556,0.0,1,1.0,0,0
always_nominal,0,10000,598,1,1.0,0.5512328029442586,0.0,1,1.0,0,0
always_nominal,0,10000,599,1,1.0,0.5516272069541016,0.0,1,1.0,0,0
always_nominal,0,10000,600,1,1.0,0.4370112967030175,0.0,1,1.0,0,0
always_nominal,0,10000,601,1,1.0,0.25775858686083786,0.0,1,1.0,0,0
always_nominal,0,10000,602,1,1.0,0.3878629297648078,0.0,1,1.0,0,0
always_nominal,0,10000,603,1,1.0,0.5434290020619147,0.0,1,1.0,0,0
always_nominal,0,10000,604,1,1.0,0.46184449687586565,0.0,1,1.0,0,0
always_nominal,0,10000,605,1,1.0,0.6364726341850195,0.0,1,1.0,0,0
always_nominal,0,10000,606,1,1.0,0.8853635264009836,0.0,1,1.0,0,0
always_nominal,0,10000,607,1,1.0,1.0826332354604136,0.0,1,1.0,0,0
always_nominal,0,10000,608,1,1.0,1.0068424266909959,0.0,1,1.0,0,0
always_nominal,0,10000,609,1,1.0,0.7309332749774963,0.0,1,1.0,0,0
always_nominal,0,10000,610,1,1.0,0.5799175077260321,0.0,1,1.0,0,0
always_nominal,0,10000,611,1,1.0,0.5212644160638623,0.0,1,1.0,0,0
always_nominal,0,10000,612,1,1.0,0.3605071520462116,0.0,1,1.0,0,0
always_nominal,0,10000,613,1,1.0,0.28604168682923353,0.0,1,1.0,0,0
always_nominal,0,10000,614,1,1.0,0.20050629049318164,0.0,1,1.0,0,0
always_nominal,0,10000,615,1,1.0,0.11806423052886122,0.0,1,1.0,0,0
always_nominal,0,10000,616,1,1.0,0.09156798986778047,0.0,1,1.0,0,0
always_nominal,0,10000,617,1,1.0,0.31826007526824135,0.0,1,1.0,0,0
always_nominal,0,10000,618,1,1.0,0.4582807338357484,0.0,1,1.0,0,0
always_nominal,0,10000,619,1,1.0,0.5778962448913508,0.0,1,1.0,0,0
always_nominal,0,10000,620,1,1.0,0.6671784815869235,0.0,1,1.0,0,0
always_nominal,0,10000,621,1,1.0,0.5535368523442402,0.0,1,1.0,0,0
always_nominal,0,10000,622,1,1.0,0.4095958495941737,0.0,1,1.0,0,0
always_nominal,0,10000,623,1,1.0,0.02674864962401805,0.0,1,1.0,0,0
always_nominal,0,10000,624,1,1.0,0.3116872225558716,0.0,1,1.0,0,0
always_nominal,0,10000,625,1,1.0,0.45508911905852845,0.0,1,1.0,0,0
always_nominal,0,10000,626,1,1.0,0.5861455427555399,0.0,1,1.0,0,0
always_nominal,0,10000,627,1,1.0,0.7131488648360358,0.0,1,1.0,0,0
always_nominal,0,10000,628,1,1.0,0.7345802894786496,0.0,1,1.0,0,0
always_nominal,0,10000,629,1,1.0,0.7100950753911096,0.0,1,1.0,0,0
always_nominal,0,10000,630,1,1.0,0.7470460366994158,0.0,1,1.0,0,0
always_nominal,0,10000,631,1,1.0,0.7167972603475395,0.0,1,1.0,0,0
always_nominal,0,10000,632,1,1.0,0.6287940863863855,0.0,1,1.0,0,0
always_nominal,0,10000,633,1,1.0,0.4337482174757721,0.0,1,1.0,0,0
always_nominal,0,10000,634,1,1.0,0.18760797793875558,0.0,1,1.0,0,0
always_nominal,0,10000,635,1,1.0,0.4253558069048195,0.0,1,1.0,0,0
always_nominal,0,10000,636,1,1.0,0.6617831102564639,0.0,1,1.0,0,0
always_nominal,0,10000,637,1,1.0,0.5547233975188863,0.0,1,1.0,0,0
always_nominal,0,10000,638,1,1.0,0.4553765797369967,0.0,1,1.0,0,0
always_nominal,0,10000,639,1,1.0,0.4995882205535472,0.0,1,1.0,0,0
always_nominal,0,10000,640,1,1.0,0.39171259092095767,0.0,1,1.0,0,0
always_nominal,0,10000,641,1,1.0,0.04937407063472717,0.0,1,1.0,0,0
always_nominal,0,10000,642,1,1.0,0.37477668991021695,0.0,1,1.0,0,0
always_nominal,0,10000,643,1,1.0,0.46459186359853016,0.0,1,1.0,0,0
always_nominal,0,10000,644,1,1.0,0.4525672119901342,0.0,1,1.0,0,0
always_nominal,0,10000,645,1,1.0,0.5032994535025972,0.0,1,1.0,0,0
always_nominal,0,10000,646,1,1.0,0.7625614674395229,0.0,1,1.0,0,0
always_nominal,0,10000,647,1,1.0,0.934244988858012,0.0,1,1.0,0,0
always_nominal,0,10000,648,1,1.0,0.9188389873856049,0.0,1,1.0,0,0
always_nominal,0,10000,649,1,1.0,0.802959847189735,0.0,1,1.0,0,0
always_nominal,0,10000,650,1,1.0,0.765604855593031,0.0,1,1.0,0,0
always_nominal,0,10000,651,1,1.0,0.6598766954235741,0.0,1,1.0,0,0
always_nominal,0,10000,652,1,1.0,0.531170967041035,0.0,1,1.0,0,0
always_nominal,0,10000,653,1,1.0,0.23878983501293854,0.0,1,1.0,0,0
always_nominal,0,10000,654,1,1.0,0.4936603951254954,0.0,1,1.0,0,0
always_nominal,0,10000,655,1,1.0,0.46739756207878436,0.0,1,1.0,0,0
always_nominal,0,10000,656,1,1.0,0.22605308983897185,0.0,1,1.0,0,0
always_nominal,0,10000,657,1,1.0,0.4731386650369071,0.0,1,1.0,0,0
always_nominal,0,10000,658,1,1.0,0.6477223763003724,0.0,1,1.0,0,0
always_nominal,0,10000,659,1,1.0,0.6938319023034021,0.0,1,1.0,0,0
always_nominal,0,10000,660,1,1.0,0.6768141785758572,0.0,1,1.0,0,0
always_nominal,0,10000,661,1,1.0,0.6435578612544383,0.0,1,1.0,0,0
always_nominal,0,10000,662,1,1.0,0.23099865481948584,0.0,1,1.0,0,0
always_nominal,0,10000,663,1,1.0,0.329785517299416,0.0,1,1.0,0,0
always_nominal,0,10000,664,1,1.0,0.25739985592199655,0.0,1,1.0,0,0
always_nominal,0,10000,665,1,1.0,0.511250161021355,0.0,1,1.0,0,0
always_nominal,0,10000,666,1,1.0,0.5685913760504595,0.0,1,1.0,0,0
always_nominal,0,10000,667,1,1.0,0.629143252602007,0.0,1,1.0,0,0
always_nominal,0,10000,668,1,1.0,0.6780219468765485,0.0,1,1.0,0,0
always_nominal,0,10000,669,1,1.0,0.7609935927093681,0.0,1,1.0,0,0
always_nominal,0,10000,670,1,1.0,0.5825882737615935,0.0,1,1.0,0,0
always_nominal,0,10000,671,1,1.0,0.5656853102102631,0.0,1,1.0,0,0
always_nominal,0,10000,672,1,1.0,0.5232830336350438,0.0,1,1.0,0,0
always_nominal,0,10000,673,1,1.0,0.3434219566877982,0.0,1,1.0,0,0
always_nominal,0,10000,674,1,1.0,0.11789347883955076,0.0,1,1.0,0,0
always_nominal,0,10000,675,1,1.0,0.6809085314826827,0.0,1,1.0,0,0
always_nominal,0,10000,676,1,1.0,0.9287792024841403,0.0,1,1.0,0,0
always_nominal,0,10000,677,1,1.0,0.8555740036817882,0.0,1,1.0,0,0
always_nominal,0,10000,678,1,1.0,0.8795565179055139,0.0,1,1.0,0,0
always_nominal,0,10000,679,1,1.0,0.8381985729018471,0.0,1,1.0,0,0
always_nominal,0,10000,680,1,1.0,0.6310294245087309,0.0,1,1.0,0,0
always_nominal,0,10000,681,1,1.0,0.431730657861503,0.0,1,1.0,0,0
always_nominal,0,10000,682,1,1.0,0.28975669511096225,0.0,1,1.0,0,0
always_nominal,0,10000,683,1,1.0,0.04971991791260294,0.0,1,1.0,0,0
always_nominal,0,10000,684,1,1.0,0.19445623930507222,0.0,1,1.0,0,0
always_nominal,0,10000,685,1,1.0,0.4004388199902013,0.0,1,1.0,0,0
always_nominal,0,10000,686,1,1.0,0.49413492931111147,0.0,1,1.0,0,0
always_nominal,0,10000,687,1,1.0,0.7814599315386698,0.0,1,1.0,0,0
always_nominal,0,10000,688,1,1.0,0.9639792849667282,0.0,1,1.0,0,0
always_nominal,0,10000,689,1,1.0,0.9670527867340113,0.0,1,1.0,0,0
always_nominal,0,10000,690,1,1.0,0.6764809006984197,0.0,1,1.0,0,0
always_nominal,0,10000,691,1,1.0,0.6126319917906485,0.0,1,1.0,0,0
always_nominal,0,10000,692,1,1.0,0.5409424248066684,0.0,1,1.0,0,0
always_nominal,0,10000,693,1,1.0,0.4719364361289547,0.0,1,1.0,0,0
always_nominal,0,10000,694,1,1.0,0.4103534755685348,0.0,1,1.0,0,0
always_nominal,0,10000,695,1,1.0,0.22425164030230038,0.0,1,1.0,0,0
always_nominal,0,10000,696,1,1.0,0.2002695277092603,0.0,1,1.0,0,0
always_nominal,0,10000,697,1,1.0,0.3485898765746198,0.0,1,1.0,0,0
always_nominal,0,10000,698,1,1.0,0.2507423422723735,0.0,1,1.0,0,0
always_nominal,0,10000,699,1,1.0,0.20620556818014382,0.0,1,1.0,0,0
always_nominal,0,10000,700,1,1.0,0.21913975029825525,0.0,1,1.0,0,0
always_nominal,0,10000,701,1,1.0,0.1811908004595953,0.0,1,1.0,0,0
always_nominal,0,10000,702,1,1.0,0.13695966989396793,0.0,1,1.0,0,0
always_nominal,0,10000,703,1,1.0,0.2870415365081403,0.0,1,1.0,0,0
always_nominal,0,10000,704,1,1.0,0.4524812917855938,0.0,1,1.0,0,0
always_nominal,0,10000,705,1,1.0,0.38373457390370647,0.0,1,1.0,0,0
always_nominal,0,10000,706,1,1.0,0.23752032656997482,0.0,1,1.0,0,0
always_nominal,0,10000,707,1,1.0,0.22892101765646394,0.0,1,1.0,0,0
always_nominal,0,10000,708,1,1.0,0.08649702401845119,0.0,1,1.0,0,0
always_nominal,0,10000,709,1,1.0,0.10086232434391915,0.0,1,1.0,0,0
always_nominal,0,10000,710,1,1.0,0.21027726551549203,0.0,1,1.0,0,0
always_nominal,0,10000,711,1,1.0,0.32218420645104623,0.0,1,1.0,0,0
always_nominal,0,10000,712,1,1.0,0.34143659943097865,0.0,1,1.0,0,0
always_nominal,0,10000,713,1,1.0,0.25634736544821984,0.0,1,1.0,0,0
always_nominal,0,10000,714,1,1.0,0.41847838623106526,0.0,1,1.0,0,0
always_nominal,0,10000,715,1,1.0,0.5532156111486737,0.0,1,1.0,0,0
always_nominal,0,10000,716,1,1.0,0.6891131434260658,0.0,1,1.0,0,0
always_nominal,0,10000,717,1,1.0,0.7736701808662542,0.0,1,1.0,0,0
always_nominal,0,10000,718,1,1.0,0.8543200903083515,0.0,1,1.0,0,0
always_nominal,0,10000,719,1,1.0,0.8499069638283021,0.0,1,1.0,0,0
always_nominal,0,10000,720,1,1.0,0.8187778871255045,0.0,1,1.0,0,0
always_nominal,0,10000,721,1,1.0,0.7471956872405778,0.0,1,1.0,0,0
always_nominal,0,10000,722,1,1.0,0.6570777250928095,0.0,1,1.0,0,0
always_nominal,0,10000,723,1,1.0,0.40088658298895424,0.0,1,1.0,0,0
always_nominal,0,10000,724,1,1.0,0.57937780078099,0.0,1,1.0,0,0
always_nominal,0,10000,725,1,1.0,0.6930065296655593,0.0,1,1.0,0,0
always_nominal,0,10000,726,1,1.0,0.5805895169538624,0.0,1,1.0,0,0
always_nominal,0,10000,727,1,1.0,0.652265270226955,0.0,1,1.0,0,0
always_nominal,0,10000,728,1,1.0,0.5791833613901628,0.0,1,1.0,0,0
always_nominal,0,10000,729,1,1.0,0.5203098802722651,0.0,1,1.0,0,0
always_nominal,0,10000,730,1,1.0,0.30485058099387996,0.0,1,1.0,0,0
always_nominal,0,10000,731,1,1.0,0.15121221795443718,0.0,1,1.0,0,0
always_nominal,0,10000,732,1,1.0,0.10480898042450959,0.0,1,1.0,0,0
always_nominal,0,10000,733,1,1.0,0.2663494850344022,0.0,1,1.0,0,0
always_nominal,0,10000,734,1,1.0,0.32467902279871425,0.0,1,1.0,0,0
always_nominal,0,10000,735,1,1.0,0.3467220261942045,0.0,1,1.0,0,0
always_nominal,0,10000,736,1,1.0,0.6137877214027289,0.0,1,1.0,0,0
always_nominal,0,10000,737,1,1.0,0.7762752302500048,0.0,1,1.0,0,0
always_nominal,0,10000,738,1,1.0,0.7591638524419351,0.0,1,1.0,0,0
always_nominal,0,10000,739,1,1.0,0.5379764779317557,0.0,1,1.0,0,0
always_nominal,0,10000,740,1,1.0,0.5206884629217198,0.0,1,1.0,0,0
always_nominal,0,10000,741,1,1.0,0.3365026750599456,0.0,1,1.0,0,0
always_nominal,0,10000,742,1,1.0,0.09149794108922682,0.0,1,1.0,0,0
always_nominal,0,10000,743,1,1.0,0.045318377554534876,0.0,1,1.0,0,0
always_nominal,0,10000,744,1,1.0,0.09679942213839801,0.0,1,1.0,0,0
always_nominal,0,10000,745,1,1.0,0.17310481592318577,0.0,1,1.0,0,0
always_nominal,0,10000,746,1,1.0,0.2608092576955827,0.0,1,1.0,0,0
always_nominal,0,10000,747,1,1.0,0.3629355504282542,0.0,1,1.0,0,0
always_nominal,0,10000,748,1,1.0,0.45792707179243597,0.0,1,1.0,0,0
always_nominal,0,10000,749,1,1.0,0.43270632041437007,0.0,1,1.0,0,0
always_nominal,0,10000,750,1,1.0,0.42226958165401723,0.0,1,1.0,0,0
always_nominal,0,10000,751,1,1.0,0.49574245022218727,0.0,1,1.0,0,0
always_nominal,0,10000,752,1,1.0,0.4185001119605432,0.0,1,1.0,0,0
always_nominal,0,10000,753,1,1.0,0.24736552482231272,0.0,1,1.0,0,0
always_nominal,0,10000,754,1,1.0,0.288146309228028,0.0,1,1.0,0,0
always_nominal,0,10000,755,1,1.0,0.508463321178832,0.0,1,1.0,0,0
always_nominal,0,10000,756,1,1.0,0.6344580482303246,0.0,1,1.0,0,0
always_nominal,0,10000,757,1,1.0,0.5975168042046901,0.0,1,1.0,0,0
always_nominal,0,10000,758,1,1.0,0.6679268402888235,0.0,1,1.0,0,0
always_nominal,0,10000,759,1,1.0,0.7056574072276519,0.0,1,1.0,0,0
always_nominal,0,10000,760,1,1.0,0.7363680809692298,0.0,1,1.0,0,0
always_nominal,0,10000,761,1,1.0,0.7024415837866645,0.0,1,1.0,0,0
always_nominal,0,10000,762,1,1.0,0.6643220198219233,0.0,1,1.0,0,0
always_nominal,0,10000,763,1,1.0,0.5056964720408711,0.0,1,1.0,0,0
always_nominal,0,10000,764,1,1.0,0.2668297946484196,0.0,1,1.0,0,0
always_nominal,0,10000,765,1,1.0,0.07487878255553268,0.0,1,1.0,0,0
always_nominal,0,10000,766,1,1.0,0.5765914918473243,0.0,1,1.0,0,0
always_nominal,0,10000,767,1,1.0,0.5863712848414101,0.0,1,1.0,0,0
always_nominal,0,10000,768,1,1.0,0.4233564101773165,0.0,1,1.0,0,0
always_nominal,0,10000,769,1,1.0,0.403410127835473,0.0,1,1.0,0,0
always_nominal,0,10000,770,1,1.0,0.31532945070176593,0.0,1,1.0,0,0
always_nominal,0,10000,771,1,1.0,0.21039424087493727,0.0,1,1.0,0,0
always_nominal,0,10000,772,1,1.0,0.25995510527582366,0.0,1,1.0,0,0
always_nominal,0,10000,773,1,1.0,0.3000390867391177,0.0,1,1.0,0,0
always_nominal,0,10000,774,1,1.0,0.23077887835196004,0.0,1,1.0,0,0
always_nominal,0,10000,775,1,1.0,0.39685084574126944,0.0,1,1.0,0,0
always_nominal,0,10000,776,1,1.0,0.5045823487224702,0.0,1,1.0,0,0
always_nominal,0,10000,777,1,1.0,0.6189586260189006,0.0,1,1.0,0,0
always_nominal,0,10000,778,1,1.0,0.4497368010916125,0.0,1,1.0,0,0
always_nominal,0,10000,779,1,1.0,0.4040288361378663,0.0,1,1.0,0,0
always_nominal,0,10000,780,1,1.0,0.36776659220308744,0.0,1,1.0,0,0
always_nominal,0,10000,781,1,1.0,0.2829947295266236,0.0,1,1.0,0,0
always_nominal,0,10000,782,1,1.0,0.2065171244914863,0.0,1,1.0,0,0
always_nominal,0,10000,783,1,1.0,0.12827201655324127,0.0,1,1.0,0,0
always_nominal,0,10000,784,1,1.0,0.27297834395620874,0.0,1,1.0,0,0
always_nominal,0,10000,785,1,1.0,0.21625839666477473,0.0,1,1.0,0,0
always_nominal,0,10000,786,1,1.0,0.06905064518395156,0.0,1,1.0,0,0
always_nominal,0,10000,787,1,1.0,0.17754524880275205,0.0,1,1.0,0,0
always_nominal,0,10000,788,1,1.0,0.45322640890931015,0.0,1,1.0,0,0
always_nominal,0,10000,789,1,1.0,0.6288971970553189,0.0,1,1.0,0,0
always_nominal,0,10000,790,1,1.0,0.7331012048130199,0.0,1,1.0,0,0
always_nominal,0,10000,791,1,1.0,0.8215863193164108,0.0,1,1.0,0,0
always_nominal,0,10000,792,1,1.0,0.8604811148538009,0.0,1,1.0,0,0
always_nominal,0,10000,793,1,1.0,0.6566837423816588,0.0,1,1.0,0,0
always_nominal,0,10000,794,1,1.0,0.3043640982877322,0.0,1,1.0,0,0
always_nominal,0,10000,795,1,1.0,0.15855191019823903,0.0,1,1.0,0,0
always_nominal,0,10000,796,1,1.0,0.41149548363753197,0.0,1,1.0,0,0
always_nominal,0,10000,797,1,1.0,0.4746754295024366,0.0,1,1.0,0,0
always_nominal,0,10000,798,1,1.0,0.5768685769602966,0.0,1,1.0,0,0
always_nominal,0,10000,799,1,1.0,0.6160352196054548,0.0,1,1.0,0,0
always_nominal,0,10000,800,1,1.0,0.6041154938112956,0.0,1,1.0,0,0
always_nominal,0,10000,801,1,1.0,0.6415518083298283,0.0,1,1.0,0,0
always_nominal,0,10000,802,1,1.0,0.6145095368684393,0.0,1,1.0,0,0
always_nominal,0,10000,803,1,1.0,0.5773214138952166,0.0,1,1.0,0,0
always_nominal,0,10000,804,1,1.0,0.45243812323974214,0.0,1,1.0,0,0
always_nominal,0,10000,805,1,1.0,0.22554593935469963,0.0,1,1.0,0,0
always_nominal,0,10000,806,1,1.0,0.3914897731075952,0.0,1,1.0,0,0
always_nominal,0,10000,807,1,1.0,0.5788133734782801,0.0,1,1.0,0,0
always_nominal,0,10000,808,1,1.0,0.587943827450165,0.0,1,1.0,0,0
always_nominal,0,10000,809,1,1.0,0.7072083452654827,0.0,1,1.0,0,0
always_nominal,0,10000,810,1,1.0,0.6421330123698721,0.0,1,1.0,0,0
always_nominal,0,10000,811,1,1.0,0.7118583396489102,0.0,1,1.0,0,0
always_nominal,0,10000,812,1,1.0,0.5344141321335255,0.0,1,1.0,0,0
always_nominal,0,10000,813,1,1.0,0.20048687113653785,0.0,1,1.0,0,0
always_nominal,0,10000,814,1,1.0,0.27871276522866073,0.0,1,1.0,0,0
always_nominal,0,10000,815,1,1.0,0.32580118280169823,0.0,1,1.0,0,0
always_nominal,0,10000,816,1,1.0,0.3820661492758009,0.0,1,1.0,0,0
always_nominal,0,10000,817,1,1.0,0.4429056143542107,0.0,1,1.0,0,0
always_nominal,0,10000,818,1,1.0,0.5206751294761421,0.0,1,1.0,0,0
always_nominal,0,10000,819,1,1.0,0.5624269739204861,0.0,1,1.0,0,0
always_nominal,0,10000,820,1,1.0,0.40865288543521644,0.0,1,1.0,0,0
always_nominal,0,10000,821,1,1.0,0.4700838518045593,0.0,1,1.0,0,0
always_nominal,0,10000,822,1,1.0,0.436611249249765,0.0,1,1.0,0,0
always_nominal,0,10000,823,1,1.0,0.40788963384197546,0.0,1,1.0,0,0
always_nominal,0,10000,824,1,1.0,0.2849271624616277,0.0,1,1.0,0,0
always_nominal,0,10000,825,1,1.0,0.11061913518428594,0.0,1,1.0,0,0
always_nominal,0,10000,826,1,1.0,0.25143477572208656,0.0,1,1.0,0,0
always_nominal,0,10000,827,1,1.0,0.058765632732270354,0.0,1,1.0,0,0
always_nominal,0,10000,828,1,1.0,0.1998535315723087,0.0,1,1.0,0,0
always_nominal,0,10000,829,1,1.0,0.3884028014072697,0.0,1,1.0,0,0
always_nominal,0,10000,830,1,1.0,0.5942042296332807,0.0,1,1.0,0,0
always_nominal,0,10000,831,1,1.0,0.7570431318419583,0.0,1,1.0,0,0
always_nominal,0,10000,832,1,1.0,0.8366628691789184,0.0,1,1.0,0,0
always_nominal,0,10000,833,1,1.0,0.599294812091546,0.0,1,1.0,0,0
always_nominal,0,10000,834,1,1.0,0.470337049139253,0.0,1,1.0,0,0
always_nominal,0,10000,835,1,1.0,0.5071662404362626,0.0,1,1.0,0,0
always_nominal,0,10000,836,1,1.0,0.41116708730161144,0.0,1,1.0,0,0
always_nominal,0,10000,837,1,1.0,0.31362877186789545,0.0,1,1.0,0,0
always_nominal,0,10000,838,1,1.0,0.440106392464863,0.0,1,1.0,0,0
always_nominal,0,10000,839,1,1.0,0.5867596455150353,0.0,1,1.0,0,0
always_nominal,0,10000,840,1,1.0,0.6880656494114924,0.0,1,1.0,0,0
always_nominal,0,10000,841,1,1.0,0.781311577584001,0.0,1,1.0,0,0
always_nominal,0,10000,842,1,1.0,0.8981612549293978,0.0,1,1.0,0,0
always_nominal,0,10000,843,1,1.0,0.5815329244476629,0.0,1,1.0,0,0
always_nominal,0,10000,844,1,1.0,0.64386318706376,0.0,1,1.0,0,0
always_nominal,0,10000,845,1,1.0,0.3990247837842622,0.0,1,1.0,0,0
always_nominal,0,10000,846,1,1.0,0.35927525197423515,0.0,1,1.0,0,0
always_nominal,0,10000,847,1,1.0,0.7255162399676583,0.0,1,1.0,0,0
always_nominal,0,10000,848,1,1.0,0.9065676124818968,0.0,1,1.0,0,0
always_nominal,0,10000,849,1,1.0,0.9735885930924801,0.0,1,1.0,0,0
always_nominal,0,10000,850,1,1.0,0.929286513265436,0.0,1,1.0,0,0
always_nominal,0,10000,851,1,1.0,0.5983602061121364,0.0,1,1.0,0,0
always_nominal,0,10000,852,1,1.0,0.37180047216140555,0.0,1,1.0,0,0
always_nominal,0,10000,853,1,1.0,0.04638531363578134,0.0,1,1.0,0,0
always_nominal,0,10000,854,1,1.0,0.3005458618064595,0.0,1,1.0,0,0
always_nominal,0,10000,855,1,1.0,0.5169291122057128,0.0,1,1.0,0,0
always_nominal,0,10000,856,1,1.0,0.5964265005450938,0.0,1,1.0,0,0
always_nominal,0,10000,857,1,1.0,0.6623813051817247,0.0,1,1.0,0,0
always_nominal,0,10000,858,1,1.0,0.7048689935653881,0.0,1,1.0,0,0
always_nominal,0,10000,859,1,1.0,0.7007064841708985,0.0,1,1.0,0,0
always_nominal,0,10000,860,1,1.0,0.5103828661638671,0.0,1,1.0,0,0
always_nominal,0,10000,861,1,1.0,0.4980931056759295,0.0,1,1.0,0,0
always_nominal,0,10000,862,1,1.0,0.46297032339472804,0.0,1,1.0,0,0
always_nominal,0,10000,863,1,1.0,0.3573546679100345,0.0,1,1.0,0,0
always_nominal,0,10000,864,1,1.0,0.1554538293856919,0.0,1,1.0,0,0
always_nominal,0,10000,865,1,1.0,0.21731440734282254,0.0,1,1.0,0,0
always_nominal,0,10000,866,1,1.0,0.1453480261948489,0.0,1,1.0,0,0
always_nominal,0,10000,867,1,1.0,0.09204007595990829,0.0,1,1.0,0,0
always_nominal,0,10000,868,1,1.0,0.15626110620067557,0.0,1,1.0,0,0
always_nominal,0,10000,869,1,1.0,0.32979182193680406,0.0,1,1.0,0,0
always_nominal,0,10000,870,1,1.0,0.5322656107641459,0.0,1,1.0,0,0
always_nominal,0,10000,871,1,1.0,0.7093206937568097,0.0,1,1.0,0,0
always_nominal,0,10000,872,1,1.0,0.8012141628970773,0.0,1,1.0,0,0
always_nominal,0,10000,873,1,1.0,0.7328857763026929,0.0,1,1.0,0,0
always_nominal,0,10000,874,1,1.0,0.5528466312839695,0.0,1,1.0,0,0
always_nominal,0,10000,875,1,1.0,0.17909399039104384,0.0,1,1.0,0,0
always_nominal,0,10000,876,1,1.0,0.4372884386724894,0.0,1,1.0,0,0
always_nominal,0,10000,877,1,1.0,0.42900689515928736,0.0,1,1.0,0,0
always_nominal,0,10000,878,1,1.0,0.46115650235884903,0.0,1,1.0,0,0
always_nominal,0,10000,879,1,1.0,0.528655632414187,0.0,1,1.0,0,0
always_nominal,0,10000,880,1,1.0,0.6038826535292791,0.0,1,1.0,0,0
always_nominal,0,10000,881,1,1.0,0.7495102772791074,0.0,1,1.0,0,0
always_nominal,0,10000,882,1,1.0,0.713786176925107,0.0,1,1.0,0,0
always_nominal,0,10000,883,1,1.0,0.6652756899691862,0.0,1,1.0,0,0
always_nominal,0,10000,884,1,1.0,0.5598491264275519,0.0,1,1.0,0,0
always_nominal,0,10000,885,1,1.0,0.3028209891668476,0.0,1,1.0,0,0
always_nominal,0,10000,886,1,1.0,0.38961366633311717,0.0,1,1.0,0,0
always_nominal,0,10000,887,1,1.0,0.6774624360782455,0.0,1,1.0,0,0
always_nominal,0,10000,888,1,1.0,0.6253138930656846,0.0,1,1.0,0,0
always_nominal,0,10000,889,1,1.0,0.6323253925997177,0.0,1,1.0,0,0
always_nominal,0,10000,890,1,1.0,0.6019028951293258,0.0,1,1.0,0,0
always_nominal,0,10000,891,1,1.0,0.40028833293314525,0.0,1,1.0,0,0
always_nominal,0,10000,892,1,1.0,0.10227213045197975,0.0,1,1.0,0,0
always_nominal,0,10000,893,1,1.0,0.39803572562623857,0.0,1,1.0,0,0
always_nominal,0,10000,894,1,1.0,0.7263689452723182,0.0,1,1.0,0,0
always_nominal,0,10000,895,1,1.0,0.679900590635639,0.0,1,1.0,0,0
always_nominal,0,10000,896,1,1.0,0.6956110973520906,0.0,1,1.0,0,0
always_nominal,0,10000,897,1,1.0,0.7963457208885635,0.0,1,1.0,0,0
always_nominal,0,10000,898,1,1.0,0.885022707580058,0.0,1,1.0,0,0
