label,episode,seed,step,gate,gate_value,speed,constraint_cost,healthy,reward,terminated,truncated
always_nominal,0,10000,279,1,1.0,0.3052285141149188,0.0,1,1.0,0,0
always_nominal,0,10000,280,1,1.0,0.41200163788406596,0.0,1,1.0,0,0
always_nominal,0,10000,281,1,1.0,0.8156495304472162,0.0,1,1.0,0,0
always_nominal,0,10000,282,1,1.0,0.7514415065460854,0.0,1,1.0,0,0
always_nominal,0,10000,283,1,1.0,0.8399339482499237,0.0,1,1.0,0,0
always_nominal,0,10000,284,1,1.0,0.7824986544754533,0.0,1,1.0,0,0
always_nominal,0,10000,285,1,1.0,0.6162458684852449,0.0,1,1.0,0,0
always_nominal,0,10000,286,1,1.0,0.3696747477582741,0.0,1,1.0,0,0
always_nominal,0,10000,287,1,1.0,0.16035759672905642,0.0,1,1.0,0,0
always_nominal,0,10000,288,1,1.0,0.17961685435578223,0.0,1,1.0,0,0
always_nominal,0,10000,289,1,1.0,0.35291024275195965,0.0,1,1.0,0,0
always_nominal,0,10000,290,1,1.0,0.2850640120599304,0.0,1,1.0,0,0
always_nominal,0,10000,291,1,1.0,0.41238768389466185,0.0,1,1.0,0,0
always_nominal,0,10000,292,1,1.0,0.3595930432533338,0.0,1,1.0,0,0
always_nominal,0,10000,293,1,1.0,0.2097799397916331,0.0,1,1.0,0,0
always_nominal,0,10000,294,1,1.0,0.31508065026202914,0.0,1,1.0,0,0
always_nominal,0,10000,295,1,1.0,0.4590926608617873,0.0,1,1.0,0,0
always_nominal,0,10000,296,1,1.0,0.5187674898376964,0.0,1,1.0,0,0
always_nominal,0,10000,297,1,1.0,0.45460932342812493,0.0,1,1.0,0,0
always_nominal,0,10000,298,1,1.0,0.31809686414932475,0.0,1,1.0,0,0
always_nominal,0,10000,299,1,1.0,0.21940782862345312,0.0,1,1.0,0,0
always_nominal,0,10000,300,1,1.0,0.15559480736250705,0.0,1,1.0,0,0
always_nominal,0,10000,301,1,1.0,0.09630024510505503,0.0,1,1.0,0,0
always_nominal,0,10000,302,1,1.0,0.04683311258108212,0.0,1,1.0,0,0
always_nominal,0,10000,303,1,1.0,0.15482251121859078,0.0,1,1.0,0,0
always_nominal,0,10000,304,1,1.0,0.4178596982168588,0.0,1,1.0,0,0
always_nominal,0,10000,305,1,1.0,0.49190259673429837,0.0,1,1.0,0,0
always_nominal,0,10000,306,1,1.0,0.4988716071856464,0.0,1,1.0,0,0
always_nominal,0,10000,307,1,1.0,0.3569289378667369,0.0,1,1.0,0,0
always_nominal,0,10000,308,1,1.0,0.3488568935090915,0.0,1,1.0,0,0
always_nominal,0,10000,309,1,1.0,0.10279436432468726,0.0,1,1.0,0,0
always_nominal,0,10000,310,1,1.0,0.33245399182126173,0.0,1,1.0,0,0
always_nominal,0,10000,311,1,1.0,0.467657623865732,0.0,1,1.0,0,0
always_nominal,0,10000,312,1,1.0,0.5524782799669791,0.0,1,1.0,0,0
always_nominal,0,10000,313,1,1.0,0.5914172307015291,0.0,1,1.0,0,0
always_nominal,0,10000,314,1,1.0,0.6295899156104471,0.0,1,1.0,0,0
always_nominal,0,10000,315,1,1.0,0.7514831035125766,0.0,1,1.0,0,0
always_nominal,0,10000,316,1,1.0,0.7815210996874051,0.0,1,1.0,0,0
always_nominal,0,10000,317,1,1.0,0.7822255967648599,0.0,1,1.0,0,0
always_nominal,0,10000,318,1,1.0,0.7325850383250523,0.0,1,1.0,0,0
always_nominal,0,10000,319,1,1.0,0.5829639299484394,0.0,1,1.0,0,0
always_nominal,0,10000,320,1,1.0,0.35881570781013405,0.0,1,1.0,0,0
always_nominal,0,10000,321,1,1.0,0.41131450590882634,0.0,1,1.0,0,0
always_nominal,0,10000,322,1,1.0,0.7117338808253657,0.0,1,1.0,0,0
always_nominal,0,10000,323,1,1.0,0.7929891861501945,0.0,1,1.0,0,0
always_nominal,0,10000,324,1,1.0,0.8612648952481156,0.0,1,1.0,0,0
always_nominal,0,10000,325,1,1.0,0.8160664249750028,0.0,1,1.0,0,0
always_nominal,0,10000,326,1,1.0,0.6031335199250898,0.0,1,1.0,0,0
always_nominal,0,10000,327,1,1.0,0.5763881527790407,0.0,1,1.0,0,0
always_nominal,0,10000,328,1,1.0,0.5854636515752312,0.0,1,1.0,0,0
always_nominal,0,10000,329,1,1.0,0.6423426212711498,0.0,1,1.0,0,0
always_nominal,0,10000,330,1,1.0,0.3649128012284827,0.0,1,1.0,0,0
always_nominal,0,10000,331,1,1.0,0.31806330433234414,0.0,1,1.0,0,0
always_nominal,0,10000,332,1,1.0,0.3275295606333848,0.0,1,1.0,0,0
always_nominal,0,10000,333,1,1.0,0.5202646422928587,0.0,1,1.0,0,0
always_nominal,0,10000,334,1,1.0,0.6112111233393044,0.0,1,1.0,0,0
always_nominal,0,10000,335,1,1.0,0.7118840314667323,0.0,1,1.0,0,0
always_nominal,0,10000,336,1,1.0,0.6269001072021934,0.0,1,1.0,0,0
always_nominal,0,10000,337,1,1.0,0.41443033994673534,0.0,1,1.0,0,0
always_nominal,0,10000,338,1,1.0,0.323800740668713,0.0,1,1.0,0,0
always_nominal,0,10000,339,1,1.0,0.22279340919167262,0.0,1,1.0,0,0
always_nominal,0,10000,340,1,1.0,0.13331604454380858,0.0,1,1.0,0,0
always_nominal,0,10000,341,1,1.0,0.09431579689733574,0.0,1,1.0,0,0
always_nominal,0,10000,342,1,1.0,0.2898029839765168,0.0,1,1.0,0,0
always_nominal,0,10000,343,1,1.0,0.4863849193304638,0.0,1,1.0,0,0
always_nominal,0,10000,344,1,1.0,0.5630986222833673,0.0,1,1.0,0,0
always_nominal,0,10000,345,1,1.0,0.6938091823282464,0.0,1,1.0,0,0
always_nominal,0,10000,346,1,1.0,0.6206686698281194,0.0,1,1.0,0,0
always_nominal,0,10000,347,1,1.0,0.4703119192747058,0.0,1,1.0,0,0
always_nominal,0,10000,348,1,1.0,0.34606086190130886,0.0,1,1.0,0,0
always_nominal,0,10000,349,1,1.0,0.30813171343962864,0.0,1,1.0,0,0
always_nominal,0,10000,350,1,1.0,0.28472515977275786,0.0,1,1.0,0,0
always_nominal,0,10000,351,1,1.0,0.5236153163349233,0.0,1,1.0,0,0
always_nominal,0,10000,352,1,1.0,0.6096602106482221,0.0,1,1.0,0,0
always_nominal,0,10000,353,1,1.0,0.7202290999507187,0.0,1,1.0,0,0
always_nominal,0,10000,354,1,1.0,0.7126480775519345,0.0,1,1.0,0,0
always_nominal,0,10000,355,1,1.0,0.6528347267786668,0.0,1,1.0,0,0
always_nominal,0,10000,356,1,1.0,0.3952573648370522,0.0,1,1.0,0,0
always_nominal,0,10000,357,1,1.0,0.10986077345909875,0.0,1,1.0,0,0
always_nominal,0,10000,358,1,1.0,0.13580305339966098,0.0,1,1.0,0,0
always_nominal,0,10000,359,1,1.0,0.18643224334156738,0.0,1,1.0,0,0
always_nominal,0,10000,360,1,1.0,0.33664719979123914,0.0,1,1.0,0,0
always_nominal,0,10000,361,1,1.0,0.46889772437119753,0.0,1,1.0,0,0
always_nominal,0,10000,362,1,1.0,0.7967914544693255,0.0,1,1.0,0,0
always_nominal,0,10000,363,1,1.0,0.8410740783483637,0.0,1,1.0,0,0
always_nominal,0,10000,364,1,1.0,0.8652642221609739,0.0,1,1.0,0,0
always_nominal,0,10000,365,1,1.0,0.3379771998126461,0.0,1,1.0,0,0
always_nominal,0,10000,366,1,1.0,0.5622977793697391,0.0,1,1.0,0,0
always_nominal,0,10000,367,1,1.0,0.5350433647902508,0.0,1,1.0,0,0
always_nominal,0,10000,368,1,1.0,0.5208018643370306,0.0,1,1.0,0,0
always_nominal,0,10000,369,1,1.0,0.6399596442277663,0.0,1,1.0,0,0
always_nominal,0,10000,370,1,1.0,0.5673311397443114,0.0,1,1.0,0,0
always_nominal,0,10000,371,1,1.0,0.5604014439707019,0.0,1,1.0,0,0
always_nominal,0,10000,372,1,1.0,0.5777667100229845,0.0,1,1.0,0,0
always_nominal,0,10000,373,1,1.0,0.6345361109499498,0.0,1,1.0,0,0
always_nominal,0,10000,374,1,1.0,0.5602682017287742,0.0,1,1.0,0,0
always_nominal,0,10000,375,1,1.0,0.29924331102001006,0.0,1,1.0,0,0
always_nominal,0,10000,376,1,1.0,0.14854735223487098,0.0,1,1.0,0,0
always_nominal,0,10000,377,1,1.0,0.3372787702860019,0.0,1,1.0,0,0
always_nominal,0,10000,378,1,1.0,0.7118811366600643,0.0,1,1.0,0,0
always_nominal,0,10000,379,1,1.0,0.7422504235102457,0.0,1,1.0,0,0
always_nominal,0,10000,380,1,1.0,0.7004346204796132,0.0,1,1.0,0,0
always_nominal,0,10000,381,1,1.0,0.5978705607172176,0.0,1,1.0,0,0
always_nominal,0,10000,382,1,1.0,0.36908711593406845,0.0,1,1.0,0,0
always_nominal,0,10000,383,1,1.0,0.06087582743781168,0.0,1,1.0,0,0
always_nominal,0,10000,384,1,1.0,0.23585585817710358,0.0,1,1.0,0,0
always_nominal,0,10000,385,1,1.0,0.43329855075370377,0.0,1,1.0,0,0
always_nominal,0,10000,386,1,1.0,0.37606183252532377,0.0,1,1.0,0,0
always_nominal,0,10000,387,1,1.0,0.4627634583699193,0.0,1,1.0,0,0
always_nominal,0,10000,388,1,1.0,0.7728797250054522,0.0,1,1.0,0,0
always_nominal,0,10000,389,1,1.0,0.9612297201292754,0.0,1,1.0,0,0
always_nominal,0,10000,390,1,1.0,0.9120002859818362,0.0,1,1.0,0,0
always_nominal,0,10000,391,1,1.0,0.7112795754461789,0.0,1,1.0,0,0
always_nominal,0,10000,392,1,1.0,0.6595418295677726,0.0,1,1.0,0,0
always_nominal,0,10000,393,1,1.0,0.5865791944341409,0.0,1,1.0,0,0
always_nominal,0,10000,394,1,1.0,0.48841458104063035,0.0,1,1.0,0,0
always_nominal,0,10000,395,1,1.0,0.33765238567078093,0.0,1,1.0,0,0
always_nominal,0,10000,396,1,1.0,0.15940206306960272,0.0,1,1.0,0,0
always_nominal,0,10000,397,1,1.0,0.30418847732192716,0.0,1,1.0,0,0
always_nominal,0,10000,398,1,1.0,0.2614621650789019,0.0,1,1.0,0,0
always_nominal,0,10000,399,1,1.0,0.27487372621968253,0.0,1,1.0,0,0
always_nominal,0,10000,400,1,1.0,0.44918106702119975,0.0,1,1.0,0,0
always_nominal,0,10000,401,1,1.0,0.5014924959262635,0.0,1,1.0,0,0
always_nominal,0,10000,402,1,1.0,0.5938608234361472,0.0,1,1.0,0,0
always_nominal,0,10000,403,1,1.0,0.713906153108171,0.0,1,1.0,0,0
always_nominal,0,10000,404,1,1.0,0.5555969886520176,0.0,1,1.0,0,0
always_nominal,0,10000,405,1,1.0,0.5700302383527519,0.0,1,1.0,0,0
always_nominal,0,10000,406,1,1.0,0.518996882135841,0.0,1,1.0,0,0
always_nominal,0,10000,407,1,1.0,0.5696646057173659,0.0,1,1.0,0,0
always_nominal,0,10000,408,1,1.0,0.6256915293835154,0.0,1,1.0,0,0
always_nominal,0,10000,409,1,1.0,0.5141366300524824,0.0,1,1.0,0,0
always_nominal,0,10000,410,1,1.0,0.6046199979054838,0.0,1,1.0,0,0
always_nominal,0,10000,411,1,1.0,0.6406944385473052,0.0,1,1.0,0,0
always_nominal,0,10000,412,1,1.0,0.687497449461723,0.0,1,1.0,0,0
always_nominal,0,10000,413,1,1.0,0.887824312179421,0.0,1,1.0,0,0
always_nominal,0,10000,414,1,1.0,0.8308984995975917,0.0,1,1.0,0,0
always_nominal,0,10000,415,1,1.0,0.6864263743749189,0.0,1,1.0,0,0
always_nominal,0,10000,416,1,1.0,0.4060830211828816,0.0,1,1.0,0,0
always_nominal,0,10000,417,1,1.0,0.30303837726098815,0.0,1,1.0,0,0
always_nominal,0,10000,418,1,1.0,0.7687519709900021,0.0,1,1.0,0,0
always_nominal,0,10000,419,1,1.0,0.7792229186248271,0.0,1,1.0,0,0
always_nominal,0,10000,420,1,1.0,0.7757302629366345,0.0,1,1.0,0,0
always_nominal,0,10000,421,1,1.0,0.9209704470552809,0.0,1,1.0,0,0
always_nominal,0,10000,422,1,1.0,0.8236696510081437,0.0,1,1.0,0,0
always_nominal,0,10000,423,1,1.0,0.4988586378445406,0.0,1,1.0,0,0
always_nominal,0,10000,424,1,1.0,0.2772440460558827,0.0,1,1.0,0,0
always_nominal,0,10000,425,1,1.0,0.22996133021047563,0.0,1,1.0,0,0
always_nominal,0,10000,426,1,1.0,0.21527324771491868,0.0,1,1.0,0,0
always_nominal,0,10000,427,1,1.0,0.16272655538641595,0.0,1,1.0,0,0
always_nominal,0,10000,428,1,1.0,0.3415283338281962,0.0,1,1.0,0,0
always_nominal,0,10000,429,1,1.0,0.5218646221662342,0.0,1,1.0,0,0
always_nominal,0,10000,430,1,1.0,0.6359278653304646,0.0,1,1.0,0,0
always_nominal,0,10000,431,1,1.0,0.2959164819304435,0.0,1,1.0,0,0
always_nominal,0,10000,432,1,1.0,0.2264357013312569,0.0,1,1.0,0,0
always_nominal,0,10000,433,1,1.0,0.2554141805299839,0.0,1,1.0,0,0
always_nominal,0,10000,434,1,1.0,0.20989693670178008,0.0,1,1.0,0,0
always_nominal,0,10000,435,1,1.0,0.09425455715062793,0.0,1,1.0,0,0
always_nominal,0,10000,436,1,1.0,0.05594773282462938,0.0,1,1.0,0,0
always_nominal,0,10000,437,1,1.0,0.07398697295757431,0.0,1,1.0,0,0
always_nominal,0,10000,438,1,1.0,0.12723614989453827,0.0,1,1.0,0,0
always_nominal,0,10000,439,1,1.0,0.20912603434050825,0.0,1,1.0,0,0
always_nominal,0,10000,440,1,1.0,0.24818627926793946,0.0,1,1.0,0,0
always_nominal,0,10000,441,1,1.0,0.2455005438727129,0.0,1,1.0,0,0
always_nominal,0,10000,442,1,1.0,0.28785735222735026,0.0,1,1.0,0,0
always_nominal,0,10000,443,1,1.0,0.3415815686410815,0.0,1,1.0,0,0
always_nominal,0,10000,444,1,1.0,0.398802504740275,0.0,1,1.0,0,0
always_nominal,0,10000,445,1,1.0,0.5501532602611229,0.0,1,1.0,0,0
always_nominal,0,10000,446,1,1.0,0.4449548006431218,0.0,1,1.0,0,0
always_nominal,0,10000,447,1,1.0,0.31194405034265615,0.0,1,1.0,0,0
always_nominal,0,10000,448,1,1.0,0.33625048112979894,0.0,1,1.0,0,0
always_nominal,0,10000,449,1,1.0,0.3519022376404116,0.0,1,1.0,0,0
always_nominal,0,10000,450,1,1.0,0.2886948353180181,0.0,1,1.0,0,0
always_nominal,0,10000,451,1,1.0,0.4175120332348672,0.0,1,1.0,0,0
always_nominal,0,10000,452,1,1.0,0.5114418738717046,0.0,1,1.0,0,0
always_nominal,0,10000,453,1,1.0,0.5691113375739605,0.0,1,1.0,0,0
always_nominal,0,10000,454,1,1.0,0.5492295200636079,0.0,1,1.0,0,0
always_nominal,0,10000,455,1,1.0,0.4672415237066067,0.0,1,1.0,0,0
always_nominal,0,10000,456,1,1.0,0.2805413216896121,0.0,1,1.0,0,0
always_nominal,0,10000,457,1,1.0,0.07531028980334936,0.0,1,1.0,0,0
always_nominal,0,10000,458,1,1.0,0.16039164578143236,0.0,1,1.0,0,0
always_nominal,0,10000,459,1,1.0,0.06927611733890436,0.0,1,1.0,0,0
always_nominal,0,10000,460,1,1.0,0.15743066526093963,0.0,1,1.0,0,0
always_nominal,0,10000,461,1,1.0,0.2939086185467806,0.0,1,1.0,0,0
always_nominal,0,10000,462,1,1.0,0.43852083737563985,0.0,1,1.0,0,0
always_nominal,0,10000,463,1,1.0,0.5744056340590713,0.0,1,1.0,0,0
always_nominal,0,10000,464,1,1.0,0.6368766500474262,0.0,1,1.0,0,0
always_nominal,0,10000,465,1,1.0,0.5625788104672157,0.0,1,1.0,0,0
always_nominal,0,10000,466,1,1.0,0.38123366019526245,0.0,1,1.0,0,0
always_nominal,0,10000,467,1,1.0,0.4168478634703839,0.0,1,1.0,0,0
always_nominal,0,10000,468,1,1.0,0.2639430128031023,0.0,1,1.0,0,0
always_nominal,0,10000,469,1,1.0,0.5395981750182339,0.0,1,1.0,0,0
always_nominal,0,10000,470,1,1.0,0.6987781816789167,0.0,1,1.0,0,0
always_nominal,0,10000,471,1,1.0,0.7687868114131303,0.0,1,1.0,0,0
always_nominal,0,10000,472,1,1.0,0.7611949575210496,0.0,1,1.0,0,0
always_nominal,0,10000,473,1,1.0,0.7388512280336095,0.0,1,1.0,0,0
always_nominal,0,10000,474,1,1.0,0.69294120130392,0.0,1,1.0,0,0
always_nominal,0,10000,475,1,1.0,0.4211045332530687,0.0,1,1.0,0,0
always_nominal,0,10000,476,1,1.0,0.201100489242792,0.0,1,1.0,0,0
always_nominal,0,10000,477,1,1.0,0.3447072016512737,0.0,1,1.0,0,0
always_nominal,0,10000,478,1,1.0,0.47257758259931415,0.0,1,1.0,0,0
always_nominal,0,10000,479,1,1.0,0.5546162198868408,0.0,1,1.0,0,0
always_nominal,0,10000,480,1,1.0,0.7156169291428918,0.0,1,1.0,0,0
always_nominal,0,10000,481,1,1.0,0.7334130194867456,0.0,1,1.0,0,0
always_nominal,0,10000,482,1,1.0,0.44617993758441904,0.0,1,1.0,0,0
always_nominal,0,10000,483,1,1.0,0.18208067811091852,0.0,1,1.0,0,0
always_nominal,0,10000,484,1,1.0,0.18167677198579277,0.0,1,1.0,0,0
always_nominal,0,10000,485,1,1.0,0.5109491281396283,0.0,1,1.0,0,0
always_nominal,0,10000,486,1,1.0,0.6352475242976001,0.0,1,1.0,0,0
always_nominal,0,10000,487,1,1.0,0.6426858211281511,0.0,1,1.0,0,0
always_nominal,0,10000,488,1,1.0,0.8723627137965952,0.0,1,1.0,0,0
always_nominal,0,10000,489,1,1.0,1.0014010399381683,0.0,1,1.0,0,0
always_nominal,0,10000,490,1,1.0,1.0112108271453544,0.0,1,1.0,0,0
always_nominal,0,10000,491,1,1.0,0.6559313777181224,0.0,1,1.0,0,0
always_nominal,0,10000,492,1,1.0,0.5019298815461494,0.0,1,1.0,0,0
always_nominal,0,10000,493,1,1.0,0.33628816714325777,0.0,1,1.0,0,0
always_nominal,0,10000,494,1,1.0,0.09125931121266508,0.0,1,1.0,0,0
always_nominal,0,10000,495,1,1.0,0.1353665003496328,0.0,1,1.0,0,0
always_nominal,0,10000,496,1,1.0,0.08882252720138074,0.0,1,1.0,0,0
always_nominal,0,10000,497,1,1.0,0.07305055877063742,0.0,1,1.0,0,0
always_nominal,0,10000,498,1,1.0,0.2563489763573518,0.0,1,1.0,0,0
always_nominal,0,10000,499,1,1.0,0.4529377278328759,0.0,1,1.0,0,0
always_nominal,0,10000,500,1,1.0,0.6313277855278853,0.0,1,1.0,0,0
always_nominal,0,10000,501,1,1.0,0.6973500084523763,0.0,1,1.0,0,0
always_nominal,0,10000,502,1,1.0,0.4972716928016523,0.0,1,1.0,0,0
always_nominal,0,10000,503,1,1.0,0.7417057337485792,0.0,1,1.0,0,0
always_nominal,0,10000,504,1,1.0,0.6924624074681919,0.0,1,1.0,0,0
always_nominal,0,10000,505,1,1.0,0.5892265658273339,0.0,1,1.0,0,0
always_nominal,0,10000,506,1,1.0,0.332736507720571,0.0,1,1.0,0,0
always_nominal,0,10000,507,1,1.0,0.4616228083553006,0.0,1,1.0,0,0
always_nominal,0,10000,508,1,1.0,0.5943085180875135,0.0,1,1.0,0,0
always_nominal,0,10000,509,1,1.0,0.7033852234899536,0.0,1,1.0,0,0
always_nominal,0,10000,510,1,1.0,0.5024444490234884,0.0,1,1.0,0,0
always_nominal,0,10000,511,1,1.0,0.5834435254657548,0.0,1,1.0,0,0
always_nominal,0,10000,512,1,1.0,0.5248169622242811,0.0,1,1.0,0,0
always_nominal,0,10000,513,1,1.0,0.43641846794850125,0.0,1,1.0,0,0
always_nominal,0,10000,514,1,1.0,0.26676356419239466,0.0,1,1.0,0,0
always_nominal,0,10000,515,1,1.0,0.5626439386567812,0.0,1,1.0,0,0
always_nominal,0,10000,516,1,1.0,0.6544165292062899,0.0,1,1.0,0,0
always_nominal,0,10000,517,1,1.0,0.7510750446012437,0.0,1,1.0,0,0
always_nominal,0,10000,518,1,1.0,0.8427158880333805,0.0,1,1.0,0,0
always_nominal,0,10000,519,1,1.0,0.8504998689190006,0.0,1,1.0,0,0
always_nominal,0,10000,520,1,1.0,0.5772964068989895,0.0,1,1.0,0,0
always_nominal,0,10000,521,1,1.0,0.47254241106981076,0.0,1,1.0,0,0
always_nominal,0,10000,522,1,1.0,0.5375598144189975,0.0,1,1.0,0,0
always_nominal,0,10000,523,1,1.0,0.42968758331283624,0.0,1,1.0,0,0
always_nominal,0,10000,524,1,1.0,0.446100631213463,0.0,1,1.0,0,0
always_nominal,0,10000,525,1,1.0,0.6465034059302882,0.0,1,1.0,0,0
always_nominal,0,10000,526,1,1.0,0.8106233147021039,0.0,1,1.0,0,0
always_nominal,0,10000,527,1,1.0,0.8994738904547478,0.0,1,1.0,0,0
always_nominal,0,10000,528,1,1.0,0.8472004422857686,0.0,1,1.0,0,0
always_nominal,0,10000,529,1,1.0,0.33503227090008575,0.0,1,1.0,0,0
always_nominal,0,10000,530,1,1.0,0.2776563826903303,0.0,1,1.0,0,0
always_nominal,0,10000,531,1,1.0,0.2093498689911437,0.0,1,1.0,0,0
always_nominal,0,10000,532,1,1.0,0.13602953349531943,0.0,1,1.0,0,0
always_nominal,0,10000,533,1,1.0,0.06104505448614023,0.0,1,1.0,0,0
always_nominal,0,10000,534,1,1.0,0.0888710813644294,0.0,1,1.0,0,0
always_nominal,0,10000,535,1,1.0,0.30555331180414236,0.0,1,1.0,0,0
always_nominal,0,10000,536,1,1.0,0.3700619762662602,0.0,1,1.0,0,0
always_nominal,0,10000,537,1,1.0,0.4404064948712973,0.0,1,1.0,0,0
always_nominal,0,10000,538,1,1.0,0.5018453934243582,0.0,1,1.0,0,0
always_nominal,0,10000,539,1,1.0,0.5650317407803558,0.0,1,1.0,0,0
always_nominal,0,10000,540,1,1.0,0.6385094407925416,0.0,1,1.0,0,0
always_nominal,0,10000,541,1,1.0,0.38338559491302493,0.0,1,1.0,0,0
always_nominal,0,10000,542,1,1.0,0.18443896497084905,0.0,1,1.0,0,0
always_nominal,0,10000,543,1,1.0,0.31330691154900875,0.0,1,1.0,0,0
always_nominal,0,10000,544,1,1.0,0.4039346593408687,0.0,1,1.0,0,0
always_nominal,0,10000,545,1,1.0,0.5057992081040465,0.0,1,1.0,0,0
always_nominal,0,10000,546,1,1.0,0.5813135051597873,0.0,1,1.0,0,0
always_nominal,0,10000,547,1,1.0,0.5359974045677068,0.0,1,1.0,0,0
always_nominal,0,10000,548,1,1.0,0.5502418849522119,0.0,1,1.0,0,0
always_nominal,0,10000,549,1,1.0,0.5175266469274953,0.0,1,1.0,0,0
always_nominal,0,10000,550,1,1.0,0.4613506648745859,0.0,1,1.0,0,0
always_nominal,0,10000,551,1,1.0,0.40882736070827574,0.0,1,1.0,0,0
always_nominal,0,10000,552,1,1.0,0.2991478775674839,0.0,1,1.0,0,0
always_nominal,0,10000,553,1,1.0,0.20807723552992427,0.0,1,1.0,0,0
always_nominal,0,10000,554,1,1.0,0.20074890073144236,0.0,1,1.0,0,0
always_nominal,0,10000,555,1,1.0,0.39704280827627136,0.0,1,1.0,0,0
always_nominal,0,10000,556,1,1.0,0.5969095703147987,0.0,1,1.0,0,0
always_nominal,0,10000,557,1,1.0,0.7918612870722965,0.0,1,1.0,0,0
always_nominal,0,10000,558,1,1.0,0.5719969148035458,0.0,1,1.0,0,0
always_nominal,0,10000,559,1,1.0,0.5539828253351401,0.0,1,1.0,0,0
always_nominal,0,10000,560,1,1.0,0.5411143584070236,0.0,1,1.0,0,0
always_nominal,0,10000,561,1,1.0,0.5520156520246712,0.0,1,1.0,0,0
always_nominal,0,10000,562,1,1.0,0.43531669319377325,0.0,1,1.0,0,0
always_nominal,0,10000,563,1,1.0,0.5129688341199274,0.0,1,1.0,0,0
always_nominal,0,10000,564,1,1.0,0.3203951709345929,0.0,1,1.0,0,0
always_nominal,0,10000,565,1,1.0,0.3325921931873129,0.0,1,1.0,0,0
always_nominal,0,10000,566,1,1.0,0.4261224486242001,0.0,1,1.0,0,0
always_nominal,0,10000,567,1,1.0,0.4708840735992311,0.0,1,1.0,0,0
always_nominal,0,10000,568,1,1.0,0.4820635430694309,0.0,1,1.0,0,0
always_nominal,0,10000,569,1,1.0,0.39685596891407754,0.0,1,1.0,0,0
always_nominal,0,10000,570,1,1.0,0.3231562619279364,0.0,1,1.0,0,0
always_nominal,0,10000,571,1,1.0,0.1695285716484797,0.0,1,1.0,0,0
always_nominal,0,10000,572,1,1.0,0.1142640691794564,0.0,1,1.0,0,0
always_nominal,0,10000,573,1,1.0,0.057817073422971633,0.0,1,1.0,0,0
always_nominal,0,10000,574,1,1.0,0.0545437167166895,0.0,1,1.0,0,0
always_nominal,0,10000,575,1,1.0,0.1667960288564217,0.0,1,1.0,0,0
always_nominal,0,10000,576,1,1.0,0.36416788196397454,0.0,1,1.0,0,0
always_nominal,0,10000,577,1,1.0,0.5480209499479771,0.0,1,1.0,0,0
always_nominal,0,10000,578,1,1.0,0.6482797701675388,0.0,1,1.0,0,0
always_nominal,0,10000,579,1,1.0,0.7304953979806343,0.0,1,1.0,0,0
always_nominal,0,10000,580,1,1.0,0.7970045471618326,0.0,1,1.0,0,0
always_nominal,0,10000,581,1,1.0,0.5784011207898162,0.0,1,1.0,0,0
always_nominal,0,10000,582,1,1.0,0.430547657207527,0.0,1,1.0,0,0
always_nominal,0,10000,583,1,1.0,0.18825601538495948,0.0,1,1.0,0,0
always_nominal,0,10000,584,1,1.0,0.2998211559987836,0.0,1,1.0,0,0
always_nominal,0,10000,585,1,1.0,0.4869128815027765,0.0,1,1.0,0,0
always_nominal,0,10000,586,1,1.0,0.5589181132291497,0.0,1,1.0,0,0
always_nominal,0,10000,587,1,1.0,0.5639465929907619,0.0,1,1.0,0,0
always_nominal,0,10000,588,1,1.0,0.6686002397895898,0.0,1,1.0,0,0
always_nominal,0,10000,589,1,1.0,0.5613568541386833,0.0,1,1.0,0,0
always_nominal,0,10000,590,1,1.0,0.6146099032064031,0.0,1,1.0,0,0
always_nominal,0,10000,591,1,1.0,0.5912349994972161,0.0,1,1.0,0,0
always_nominal,0,10000,592,1,1.0,0.5034844550153932,0.0,1,1.0,0,0
always_nominal,0,10000,593,1,1.0,0.3723673768104937,0.0,1,1.0,0,0
always_nominal,0,10000,594,1,1.0,0.17473969858605048,0.0,1,1.0,0,0
always_nominal,0,10000,595,1,1.0,0.5780229634707607,0.0,1,1.0,0,0
always_nominal,0,10000,596,1,1.0,0.5888030482089432,0.0,1,1.0,0,0
always_nominal,0,10000,597,1,1.0,0.6433459965466556,0.0,1,1.0,0,0
always_nominal,0,10000,598,1,1.0,0.5512328029442586,0.0,1,1.0,0,0
always_nominal,0,10000,599,1,1.0,0.5516272069541016,0.0,1,1.0,0,0
always_nominal,0,10000,600,1,1.0,0.4370112967030175,0.0,1,1.0,0,0
always_nominal,0,10000,601,1,1.0,0.25775858686083786,0.0,1,1.0,0,0
always_nominal,0,10000,602,1,1.0,0.3878629297648078,0.0,1,1.0,0,0
always_nominal,0,10000,603,1,1.0,0.5434290020619147,0.0,1,1.0,0,0
always_nominal,0,10000,604,1,1.0,0.46184449687586565,0.0,1,1.0,0,0
always_nominal,0,10000,605,1,1.0,0.6364726341850195,0.0,1,1.0,0,0
always_nominal,0,10000,606,1,1.0,0.8853635264009836,0.0,1,1.0,0,0
always_nominal,0,10000,607,1,1.0,1.0826332354604136,0.0,1,1.0,0,0
always_nominal,0,10000,608,1,1.0,1.0068424266909959,0.0,1,1.0,0,0
always_nominal,0,10000,609,1,1.0,0.7309332749774963,0.0,1,1.0,0,0
always_nominal,0,10000,610,1,1.0,0.5799175077260321,0.0,1,1.0,0,0
